transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xea4d600a0aef09c2aa69d1a1cd7aa4547697af352429d80926a813628834b727,107,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7093251,139309,,,1,103000000000
0xf25fb50f09d940a6a86b8133399ae70c9a396351f25e6798572617a47ce93b5f,108,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7219552,126301,,,1,103000000000
0x48fcaf6be741cd5855f34e9d183cb02435565a6eabd68967cbdd23cb802e973d,109,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7356169,136617,,,1,103000000000
0xc744366621cbc9f5ea130a6ec246dc203e05fc906b9e2eccb7d5fb1e7b8c2c81,110,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7477882,121713,,,1,103000000000
0xbb7eb2c7de72be4b97292254e7f1f9030edfd67766acd995dd9686fe8ad8d984,111,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7661747,183865,,,1,103000000000
0x1fd158b4780dd8b8f004856e95bae8c90ad579f369e8ed9540d1818bdaab4965,112,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7682747,21000,,,1,103000000000
0x7aabb15d564fa1a6766b6af82b6efd552cce57a40f40e60cde3dcdf173de3c23,113,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7723956,41209,,,1,103000000000
0xa58563739957924a7566a90ee7f644ca6c8f5f23ad275d874e95b287a5fce91c,114,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7837561,113605,,,1,103000000000
0xc7bd5ae2f90662674c9552a3f96334921180ac60f587b4ea1cb1f4f048d328fd,115,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7914364,76803,,,1,103000000000
0x8dd60dfb3ae3432745894cf7388416e4cc73b81296e4d1622e8a514b598eae25,116,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,7958867,44503,,,1,103000000000
0x935265fa3524f89a712676ae08de15911aff86d438b56e7d5374c8c39d8b3b34,117,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8005164,46297,,,1,103000000000
0x89eb6fb8103123daa71974430f1b60a039239d9e771162b4bbbd75f0da322466,118,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8046385,41221,,,1,103000000000
0xe075ce2c38e0034d0526f3b027a81a9eecaad259014d11a59a0123f3c278ff0e,119,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8075606,29221,,,1,103000000000
0xfaa0d4c2dfdced407fbd0a525fef7b8711e2ffa5e31b4014c8643cc9b19eb09b,120,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8258897,183291,,,1,103000000000
0x7533c5bfb2d2d31d4ed9d64123766cb7189aec3db61f97d105ec934e7b9988d1,121,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8349424,90527,,,1,103000000000
0x2431fef702d550fb33f860460b6aa34760f56289b6ca6aedf51022dd88166968,122,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8378277,28853,,,0,103000000000
0xa40a5907a5a1ad76c73f59969a144a7aed1239617817ff6116446073da839bc1,123,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8404486,26209,,,1,103000000000
0x0b888a4b55e2c5e5576a9ca81fac91e088ab8278f7205fa6e80afd0559c88440,124,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8449663,45177,,,1,103000000000
0xa1810fcdadbbc85e546d4a745ce7d709b1b4b324413b05b34dccaac6a32c125e,125,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8470663,21000,,,1,103000000000
0xf4184a7fa58a016f0e7e8c8af024e04cc133e91d308a8d5b429ab21ea627266e,126,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8571508,100845,,,1,103000000000
0x62bdd3eb5f31b5943e51a1cd3d786ce9032016f40d6a5940e690f1f9fe85b8c7,127,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8597705,26197,,,1,103000000000
0xd108efd6fa7b185fcfbecfc143f47414c85c1c7934d3767a7468c8b767310e2d,128,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8762979,165274,,,1,103000000000
0xe3a991330479746960db6a1781a4fa2e1bf65ac3812fbe5922c02af2bafa563f,129,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8807566,44587,,,1,103000000000
0x76921c784d88e337f54e813373fb5178ad73a5525d21ca10dd8bd61f32325b30,130,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8828566,21000,,,1,103000000000
0xdf53ba8460413c4cc2b9c8450c3d0fe641000dc238ce585923c6b08a91673e16,131,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8849566,21000,,,1,103000000000
0x6df788249c22a1094ed5152b0b800f03eb4210802d98d4559ef74ec52711b2c0,132,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,8894930,45364,,,1,103000000000
0xa4715d9ebb94efad9f858146a6b0b73fb41e2eef42ea273d0c2949b790a51e8c,133,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9012303,117373,,,1,103000000000
0x0ee06ba7447a6d67ac85439dbb6a41517ca7089f67cf4c8b167928ab4dd8f7f5,134,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9087422,75119,,,1,103000000000
0x251b8148cc75223e2f0b378fd317c37093a304b7c40fa44d2a2dee56da9edcf8,135,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9108422,21000,,,1,103000000000
0x6fc42fe27c84b74d32a46dc0f4d14bd4ae76a364ce9c13186567dc6323407e4b,136,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9137348,28926,,,0,103000000000
0x3c066b18ff6ff683e6c87f90a5a3d9ee1350bbddedecddbf53056270253fd8e5,137,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9373769,236421,,,1,103000000000
0xf22830e4c4b34861e1b00eeba5e1103f2f919895d1efdc4e41356922360def89,138,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9459933,86164,,,1,103000000000
0x7216fcbacbd1689aebf6f2ee5771ced759d816d8021af9608f39b2c2be3db1ff,139,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9485320,25387,,,1,103000000000
0xadeeb1dbb018da2277774eb260f34c49bda6c42a44d8ad019ffef8fc5950165a,140,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9506320,21000,,,1,103000000000
0x9e6321141dcccd556af85b335e2b458db663e03dd34572c58542962620b50e5a,141,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9821627,315307,,,1,103000000000
0x9902b1ab4d13d675e4555b585867c291d24ec1764f17faa60226e063fad880a9,142,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9842627,21000,,,1,103000000000
0x1e7c8b844799b7e51a5e57b6edc31dbb89605803e061129acd7b7e1e2f15b7b1,143,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,9863627,21000,,,1,103000000000
0x95a81e12e370419eab43edc54ee2caadcc571112ce042f47a0f9bf3ea7f6026b,144,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10024288,160661,,,1,103000000000
0x056f7205b20af11302024040c757170ead7f27370307c6f4ad477e906e9b7d07,145,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10062444,38156,,,1,103000000000
0x8d9a3a9b5f032d74a50a04982da4ac37488b817dfd8769c9a532363a567f9d87,146,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10371740,309296,,,1,103000000000
0xb7e8d82460e95de8ee66a472a3a1d1eae97fddeb1e9580a965e7715669ba03b9,147,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10392740,21000,,,1,103000000000
0xe66ad37cb067c5cc0843e05ef480c852983520b3595327a13a6efc3f5a04848f,148,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10437893,45153,,,1,103000000000
0xdf57106e6fe0ca415aa6edf9f7c5a75fc581ae97d14dedd319b5f51fea5c72d4,149,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10480329,42436,,,1,103000000000
0x264a553f59d160e92c70caca49d67e5f236db5ad7d13b7746ac0e1b7996555da,150,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10731905,251576,,,1,103000000000
0x264b4505465154a87c457652d8253c61e08b213ce8a0e66c5b247146568f4c80,151,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10804714,72809,,,1,103000000000
0x6bf754bd1699ea0e9785f8d9c2d0ddc36368779299f5904921a1f55f0cd01bfb,152,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,10988398,183684,,,1,103000000000
0x50f68d20d4d011bda5a533176691b06ac8a8c742d493312c1af9fd206fd75e4e,153,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11011063,22665,,,1,103000000000
0x14cd15ad39da3f1f9c933563171768664ded5ff92ef9cff2ce3bac5671b97378,154,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11248140,237077,,,1,103000000000
0x7d058d1270f8fb98ebf7712143ab57e432af9d853cd939ee5a51dd661c4f09ea,155,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11292649,44509,,,1,103000000000
0x0d7273d2f52cb2052258bfa35a1d5229c8ead28950464bcea098dbb6cdf2f997,156,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11336715,44066,,,1,103000000000
0xa9e9dc7a93514e5daba5e740dc1bf03e09e7609782fe05c3c0f9633e9c2a89ef,157,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11471143,134428,,,1,103000000000
0xcfbadc4c1316e6777f6f8058702425a95c8e555aa66ec7479fa4fa5f8558c628,158,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11525628,54485,,,1,103000000000
0xd9c9ee96f15bda46b7a3146dff6a2a9aa0b61d0ba195b18c9bbfb209f6c21125,159,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11639913,114285,,,1,103000000000
0x421a5372b0eebead682acf43392c8adbd24a6affba8743e5a8fc4aa0d4df225f,160,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11703434,63521,,,1,103000000000
0xa7c422cf42b048481f910919b8a54738186eb185c07a7e33a501ff3326908331,161,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11729631,26197,,,1,103000000000
0xc6575fc2fbf68c5270fb299ccfe07aca92a0a625fb6ef54cd9527094160590e6,162,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,11868741,139110,,,1,103000000000
0xa08fb7a0852b1acf1aab9c8ffb16354f59e440ab7e2714ce41b3f5e242b67df1,163,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12003339,134598,,,1,103000000000
0xee1c053ddd00eb20b4ffc4c905a537ad6b0d9183754dc672aa71ed7174da0bbc,164,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12029548,26209,,,1,103000000000
0x7e2b65e4331bf65030bf6bee2aa3306246077a074b789edf66d26563be90d83a,165,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12233615,204067,,,1,103000000000
0x037af435a8b6dd21d656c32b89674add0bac95805f0b81264313e4499db46929,166,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12362660,129045,,,1,103000000000
0x1a98b422de525670db27dc58b4ccdfcf53829a302ffd7794235d3516397bb41f,167,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12383660,21000,,,1,103000000000
0xea77b33c3f78a58ebd5713debc66072f8c17c1667de71cf01e71b4081b0c60ac,168,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12428014,44354,,,1,103000000000
0x25d8c1f26c3a379a56752c618994462b9d526aa577bd993ea56f641d9f6e3e29,169,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12449014,21000,,,1,103000000000
0x2d3c8f8a29a7f3af425118d28d4b7737d2b45805d900bd8933a25424ce958f16,170,0x8db0ef34a47155841669ab2cc2150e12d1a683572af21458870cf0f468ad2b84,12000702,12493420,44406,,,1,103000000000
0x6c03bf19a8a4c0ac612b6a2cd762c3ad2b0c101f53c48a1c07f28956dae0f61b,0,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,21000,21000,,,1,318000000000
0x56affc16a0017c8c624e336e1fe4bcfa3f5b9e7562037a4cca40539764cc6c43,1,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,123954,102954,,,1,253125000096
0x7c3eb3564c0ec89986457e015bfcb924ae70351464c61f96943ee8bed4a6ec06,2,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,156179,32225,,,0,242000000091
0xea97016283f64fa4257ee55bf1a33abf5ff87ed62ed07679e3294fda6ce122b9,3,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,185233,29054,,,0,200000000000
0x182bb2fb231bdf71067e07b088b3e60e87f8947c0a9da63e45e7654044e1382f,4,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,212936,27703,,,0,200000000000
0xafa2f5dd96561177284f2f5ec41b748f2e26dacfe6c6cd5011b9ee82051005f4,5,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,333824,120888,,,1,168000000000
0xfd350e04122174bd4c77fcebd74268b901bb87764a2ef857d082c666dab0eaf2,6,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,380603,46779,,,1,163000000000
0x965a2a6c41fb7229385048b1f00e98395676a3e40ff6bbf4d83874ef4f907c9c,7,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,401439,20836,,,1,159600000000
0xc98d232c25a10b848b4c578231f2c5af5d74c2262935d20f738026ac91c52993,8,0xdea11d301c3bb0faffaab1e003844f4387c6ac56d74de63f802f9a4e511116bd,12000703,422439,21000,,,1,156000000000
0xf0315079959d19dd4c945b6cdfff60040052c32abe7f0daf64d99be4bac719de,0,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,46779,46779,,,1,163000000000
0xfa55904c7ecc90412afaeabf54b0953b1e1cbf584e44d6945d2a2b2b47029f2e,1,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,212499,165720,,,1,160000000000
0xa57ccb8ecb6ccb21fabe590e8700f9cdf0e5ff7656ab59cc74b4c4c13b3154e8,2,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,352508,140009,,,1,156000000000
0x40f1d67d7a08fd093cb8993f78ed04a7f289bb9d6adca63bcddd439f7a68cade,3,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,373508,21000,,,1,155000000000
0x1d56f5ee362477c125ea806b6266f7de9977960e92c53b51342d897690b007dd,4,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,425957,52449,,,1,149350000000
0xa6e255b8df511ed1d1d6e91bea5afdabefbee5f75ab7a24530177a1080ccd9d4,5,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,609402,183445,,,1,147000000000
0x595db57f35027a457d00ea01b0efeafddf551a71110153e2e941119ce61d4e21,6,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,630402,21000,,,1,143000000000
0x3892b44139de7a8dc17e32ec87030fafab74fb8cce2a6215cd21f8adc3538b5b,7,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,671611,41209,,,1,142600000000
0x640cf0d375b1f5e45949af0ff2daa890db49b77a9ec3c1fdca67b213b3ff700f,8,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,692611,21000,,,1,138000000000
0xca3b44524bf4e320cc533181fb2da89feffd65884c12005c036e3df5bf851249,9,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,748832,56221,,,1,137640000000
0x7e77849076987c91fa834395d7e009ca05dc51b6ba4a070096813cdc112fa552,10,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,989815,240983,,,1,135300000000
0x6e2f8e7efe57c63c8e87d136e6d49b37cd496de46605603a0b48f9003a51f892,11,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1114390,124575,,,1,135300000000
0x01581e500992ee2f143ba0a6b8a3712bc28b5a4b18a9c4b026fbdeb087825f10,12,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1135390,21000,,,1,135300000000
0x12c876f6d4303a2742e57819b3ae3582a3004130789450c6c0ba45a1f8c402f5,13,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1296425,161035,,,1,135300000000
0xfac9f5e8db3cf9aac4785748914184d2f6a3c3b3789acaf83f462f60aa92a2e9,14,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1454094,157669,,,1,135300000000
0x97d1f7e9485ba088022a205941590d17d51e72f25e8e2a8497ddb7377cd89f6c,15,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1663943,209849,,,1,135000001561
0xd3a03a3f6a78ffff562573d4cba0b5bf656ab0c76e535e8364de8b617a152022,16,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1684943,21000,,,1,133000000000
0xc3bfbb56d011aeb3c4098c6a2f1d0f6d8ac04aefc280a73c8eaf12809d8407bc,17,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1726140,41197,,,1,133000000000
0x27e3a9c3f67603444e207b3cbb3d9da645490fe4757cd369b2da05198ea609ea,18,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1851177,125037,,,1,133000000000
0x703cec5138d2f31ee2387b219a808bd0a9ef1a704a20b013bc4aa2384d95b13b,19,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1892386,41209,,,1,130200000000
0x7d0c9725e629c6b2d5b90ee5bff1114227a580e03022f2785c37cfd3cb64f8ac,20,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1934923,42537,,,1,129000000000
0xb8c847f9d4544c67dea1bae0c2dbd351dbc11b748ae6224578fabd198b641ec4,21,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1963788,28865,,,0,128000000000
0xd793f02070b79c68b58aa09785b5c72ba75de14d7071370b38a1085e39d8a334,22,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,1984788,21000,,,1,126000000000
0x0b40f974695b11feee0923b0a97611e530f53b52d9addd00e4cc3378ca9322a4,23,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2109670,124882,,,1,126000000000
0xd43d50c8a30c3f77407f5609b7bf3ebb71071e5221485bc5b2275ae5b3908358,24,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2130670,21000,,,1,124000000000
0x43a9ca154af2165da33b2c2c25805875323f388c76e8444cff499a0aab531838,25,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2151670,21000,,,1,124000000000
0xb1b85bf6015ef63dde3745abaacb38f570d685e4ab1beaa730fa822bdf9343cb,26,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2172670,21000,,,1,124000000000
0x7ad4423536b1b7d0a5c26f7dd19be8ddcbb0af6c0aa2bc3f404d6ad4de1ec1af,27,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2193670,21000,,,1,123600000000
0x6321c3abf3d4975deda459925b7d405f984e30c0b4760457558fd6a6c2b16d16,28,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2313245,119575,,,1,123600000000
0x5229d92b154acafd581afe237241369473e270c3c478600d41b82840f67feb7e,29,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2334245,21000,,,1,123600000000
0x3ae03c074397a5507fccbf12c0145685da58806735108ae07cb170aa78472f09,30,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2613563,279318,,,1,123000000000
0x094dee914f805ff3524d64641aeb888c67f7715ce575c15068d8da81a74a5d1b,31,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2634563,21000,,,1,123000000000
0xe3dd55cec1660295131fbb585d13c3754988a57b34f6a004a7934be80526f25e,32,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2680536,45973,,,1,123000000000
0x98d8bb0f8e4e4c65af70d022173101a3c3b22b8319903d56e78d45fdc3038f2b,33,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,2701536,21000,,,1,123000000000
0x7b170e478a23cb5b281b651b6bda3cb0d724cf05e21090625b8a5abee71b977e,34,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3092938,391402,,,1,116105505414
0x391bb23310b8bbbe2267fbe1d16c0d3bfb957104b88508eccea0c0b024c2a850,35,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3258473,165535,,,1,115000000000
0x2d7b3bd36436b032eb0567c982d8245476cf8dbe542d5303f35550bc78737715,36,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3285866,27393,,,1,115000000000
0x1dae78b106051c42448aed48cfd31b71515bca2e09c00630eae30f0910f91dfa,37,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3306866,21000,,,1,113300000000
0x6c9a4414068c880357351a056419a5897d666f6b5679091b53b710b25844f0cf,38,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3332384,25518,,,1,113000000000
0x77dab262030c52908a3b47ec7f39bc0f604cd101e8bb3dba3994495564f29a06,39,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3529029,196645,,,1,110000000000
0x70b2a5b9d11236174fdbbe307ce7414f2a48d8a7c32bd839267750d76d32248e,40,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3635154,106125,,,1,110000000000
0xacdfc0d7e4204b4be787ea9abbd3d0b11398cca8d7fdfe86c7cb603204020006,41,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3679679,44525,,,1,110000000000
0x30461e15110130897281e7fa7be8868b61ac65a8f69b8a5c0fbeadb89123639f,42,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3809240,129561,,,1,109001000000
0x3e8c30ec19d4b73ca55e66d80256ad11b03e838bf07d9cd4f5815b4196c056c2,43,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3921956,112716,,,1,109000000000
0x1f404e3d39435ee3b6912529987a46b4764add83015f59bafed67ef30f043b87,44,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,3956046,34090,,,0,109000000000
0xf7d76718950d6d6d3eeaafb4f4ee5740ecbc9190f2ed8f8b5224f215f9639d67,45,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4080067,124021,,,1,109000000000
0xfb5bb4c987ca84ac5e329d909c27f90e096b286d7c470d100cf29f919ee05c25,46,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4187122,107055,,,1,109000000000
0x34e57db6852ea2fd8c7732e2dd43d1e4ba8657cb6b2d5038113d14c1caa0f084,47,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4327722,140600,,,1,109000000000
0xb51757e6a9d5ac6c74f1003b61fb0aa9758d0af683b9c4ff00a45a35c8cf25b2,48,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4455443,127721,,,1,107000000000
0xad5a1054fe265de07b9bbc42c27593326e917938ccca830244d05172f0494ff8,49,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4541645,86202,,,1,107000000000
0xc7bb4634bbd8017adadc9bfa1013a3b3d3803ec7e7db20774bf01eb1e2e208c2,50,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4766099,224454,,,1,106000000000
0x7299d2a26b9ac374983571efe52ad34fac1a0c69e86e76f8beb6b5d8b5ede0ff,51,0x94d907cfe1f8da8645b0652f81c68e2a55ba1218275e9da1712263c9f9e3a338,12000700,4787099,21000,,,1,106000000000
