transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xd6cf32ca2cbcd0f3a910f8c4f9301d3f97bb7bb116f3b42ced8b35d9381d3977,160,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,11749602,129315,,,1,117000000000
0x90a722e034774cc473be3ca4cfdf3d23023ad50d0f18df93f317fe4e35ca64ea,161,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,11884591,134989,,,1,117000000000
0x947c4505b040211eac59f91877b675908e016e2e61c07b088485d51e94102107,162,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,11972737,88146,,,1,117000000000
0x7b2882ada120ee5fc8f278a3675b0a64ffffdf9bbf1a4bd3c2f4d56e03d23d0e,163,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12010485,37748,,,1,117000000000
0x75d6e2d858fedf508bec3a2ad83e77fe9872f093ed23fccf7b462933c8e6ac2d,164,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12192546,182061,,,1,117000000000
0x42aaade4c7317a5774f9ddd5ab56c84146fbd8981f6ce6a5203a93388e500b31,165,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12367945,175399,,,1,117000000000
0x87c82fef23475b3392213059e6cfe469271575271edf47ef0c6ceb4cde93968c,166,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12424154,56209,,,1,116000000000
0x59ac7bab0686dbcc2506458f639a56a6c485ddc31818026d74c72a5dbbe57247,167,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12445154,21000,,,1,116000000000
0x435c60be53312fdc9513dbb50f6204ac9c9df233d28d0fee35de0d0fc47ede6a,168,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12466154,21000,,,1,116000000000
0x262d93f49317ba92d36a5211e0932209d158eef713f00f81b3a68d3931629608,169,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,12487154,21000,,,1,115020000000
0x3abfa12adb3bf8c127fb7d779a18f764bda805711b192a7da112ea5374524084,0,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,29119,29119,,,1,410000000000
0x06c47284a9953a775f13e2e2b3f77d9c8e4ee47df27242106063fdd0745b63b1,1,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,50119,21000,,,1,317948000000
0xba043afb8e75ca0d87808a4312bf7702aa587beb4f70478e24d782114ce4c77d,2,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,165599,115480,,,1,300000000102
0xf8c828eefa99dc8bea308251b35a4ea9a66df54df7c08f6cca986d805f956c28,3,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,197673,32074,,,0,300000000001
0x85bebb8f4bed3bbb9e80fa55d80f7e4b21558e823e4fc0cc0b4f34bcbe0a2292,4,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,519993,322320,,,1,300000000000
0x7fdae9560480b443bf8308bdb59531c1195a6944f2730a64b4b92ab97c04d8b2,5,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,540993,21000,,,1,300000000000
0x8503cd3662046127f2a3884c007f5503a9ba56c38c95dbf47521157bdadb7761,6,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,754543,213550,,,1,300000000000
0xf2bb372e1a156f73a268c69ef822751a9cc031cfdbba00077b884f20256b8352,7,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,779891,25348,,,0,300000000000
0x78bca12c4ec2b87ad645c7d4acfaacf949b369b474aefc936a88f3902a9b31f0,8,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,857693,77802,,,1,299999999957
0x98abf50dd39f3df9d915fe96ddd85d66c3da815b6ef70f394232608432fc37f6,9,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,953734,96041,,,1,237825000000
0x68ebd99a0eedb909c704419e527fde8bb97d3d03e5658cc5a3ad5aebd1d30e59,10,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1047823,94089,,,1,234150000000
0xb26ae1dec626b82aad38009f9a77a69f6226250d563f62e95df96e6ff92383fd,11,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1076737,28914,,,0,226500000000
0x06728e88b3daae970e3877478211be9cc2c1b337d74d8c15eb702e89cd0e624e,12,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1106390,29653,,,0,226500000000
0x26847253df0b67b63f05acbaa6195fd3037bf56fe65d87328febec609bc8b5a1,13,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1215803,109413,,,1,226000000000
0x821b595855d44b0dee9f4bf043149794fbe7b672c5923406f81ca383f0ed8f37,14,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1249941,34138,,,0,223000000000
0x379b8b85bc4ae457199b0a524fefdfa346fcc9d8083d7a47b38b1dfc0582e7a8,15,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1279537,29596,,,0,223000000000
0xadf8c83380aea0cd7e091db5df486d3dda044a5932dba1fc476ee8982f35c953,16,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1300537,21000,,,1,207000000000
0x365d3dcfc54af6a9c2ab65f11828fe4a87bb72c27c9bcd020e51591ca7a2c1e5,17,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1335773,35236,,,0,206000000000
0x6eaf97dc406da14164b34d2a8209472a8bf9f0b71c62de8b31c57f8a400fd234,18,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1356773,21000,,,1,205000000000
0x312cd52c7da20542dd8cfab15f9bfe5e727cdc3ec28e71f291b358ee5f43e82c,19,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1499252,142479,,,1,202000000000
0x3dae96e90bee01d19aa9e2a76f990be1d636bb8e5ebcba03c24c0d4d88bb205f,20,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1621503,122251,,,1,202000000000
0x3a1e638d6e2367bb61a2fe9520189b89d3f09031b64dac5db909e5d785939c85,21,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1662700,41197,,,1,202000000000
0x66762b8628d3f3a1718ef642d441ee3c85d9572cf62832723abd6737aad98684,22,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1718921,56221,,,1,202000000000
0x74f18b924e9912c664560a8c64dfed7cd9f2d50a19a82c517ef56d1e00ab9d19,23,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1760130,41209,,,1,202000000000
0x97ef97c997a5b78f7bfb155ebb66530309bd023b9eca8aaf669c7f2c72a2e9b6,24,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1816339,56209,,,1,202000000000
0x16e2baf24ccf7a07c4bdae33615d611deea7afe30c88a3dc7d7938697bfdb024,25,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1872548,56209,,,1,202000000000
0x6ec5999ca66bd52aea59e53fab888c349308bc9b74fa45a75fb1cffb68be72c0,26,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1928757,56209,,,1,202000000000
0x162eab451b94452747fa68bea9184239277a447fa65a450edddc08ca213543b5,27,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,1984954,56197,,,1,202000000000
0x856f143e2fefccd1aa6841f99619a4344e3a68e9f4f091daf3806122ac60a3a3,28,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2041163,56209,,,1,202000000000
0x16e7c9070a77b488be54ee8f94147a96855f5b9e64734ee321595d300db313e4,29,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2082372,41209,,,1,202000000000
0x97e1b0b84862cd5a8d83bb3b900ba4ccc63616ff9dfbb75d169fe54a38dbda97,30,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2123581,41209,,,1,202000000000
0x7a60bf5a99f49d26fb01df85efc40558876d733c4c501e90d87d3dfaafdcad1a,31,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2164790,41209,,,1,202000000000
0x79512c638b0dd60a987f34fef55270cb6579f6148e70bfca587d6b7bd211f77b,32,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2220999,56209,,,1,202000000000
0x48af772363edea686e4d71f0c7c1020767c93792dc3072acb753cc08e056b3c9,33,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2273436,52437,,,1,202000000000
0xf1a04ec91d56fae12fdccb202e2078977b5e3c3964f0dfe3fea994c290ad0943,34,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2329633,56197,,,1,202000000000
0x4588983d324f96c95be38b7d9c805854a80486d447e2da2e794bbd2760579c36,35,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2367070,37437,,,1,202000000000
0x4dea3ffc7ed5b94436547b2de016e8f0510d55f87c34acee672dfb359af38bfb,36,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2419507,52437,,,1,202000000000
0x410ff4020168ea33d511651255107bcfafc4cb3c7b192a9376a4a9c617c22c34,37,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2475716,56209,,,1,202000000000
0xba3c06ed497cba9d7b9831083374c4c9c9d8fa66066cd84e53c0a358fa4fc9eb,38,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2514642,38926,,,1,202000000000
0xcb0dbb97ef6aad8dfe12a630973a88882f117e563341e259b886131ee2c810b7,39,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2551672,37030,,,1,202000000000
0x7feda83363cd6468a0221f91f5cdd1172fb491b81141c81f1e0aa5a3430098ac,40,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2589363,37691,,,1,202000000000
0xe86612955cd642de600c03310ca12942859ad1f3b2a2637463de1605f20abf3d,41,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2626517,37154,,,1,202000000000
0x9f423b99db0e8c982b28275116589c9ab3ab2d870558dfb98c5d22aea4b61fa3,42,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2664923,38406,,,1,202000000000
0x55829a8de175f81f9d80dcf2844824551f46e36057fe72c7360cd207309a8bdb,43,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2723631,58708,,,1,202000000000
0x589969de5bc1d1565e86212a0135c0b95e17b22dfd9808e40fde9a5ada624a9e,44,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2760942,37311,,,1,202000000000
0x6f7354519bfef30c2edbdb2ecbd4e6144b18969559a51a5e3ad2962ebcee85fe,45,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2863952,103010,,,1,202000000000
0xdd4f99735599f8562e6a8591f9ed5154465b3a2814988a96cdd477bd3361fe5a,46,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,2901490,37538,,,1,202000000000
0x14a3e9101e99bc97d8b873c33a2b72dcb633d9f23fd0296020178d1e186ace0d,47,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3214117,312627,,,1,200000000000
0x10a19d7c41aab22b9b329763e7ca35ffef96ffc9f810235eb4454e369867caec,48,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3240326,26209,,,1,192400000000
0x45990b02bb068b80436d0796c76f2884cd861ef931678f4075f1c71fd1dffcbc,49,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3280856,40530,,,1,191100000000
0x4bf66cd7246426836a933143a8b3cd130d1e392b5104fde997c2475cf92f671c,50,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3317445,36589,,,1,187500000000
0x83af7b8cbc95a19f1b6a25bf03987c18981ffa49961d0ba50595d9bfd9062ef9,51,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3338485,21040,,,1,187500000000
0x1168cf24f174fc0283de076e3f181fa9eda71d58b6135928244c73db2667ecf3,52,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3394694,56209,,,1,187500000000
0xed9922b7ae200caa82e8be9c8299e3c1b51878cf92414cfb792e3494a386196d,53,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3415694,21000,,,1,187500000000
0xdbf6754f656ecc3907536ec7fcfed73c809efd63a4cc9565abfb2eef16c6a53e,54,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3469088,53394,,,1,182000000000
0xc9a4db741c16bf7c9bf6a63af3789debe0e0f5e82593a7c1303a8300b7dd0493,55,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3506315,37227,,,1,180000000000
0x3c5dd0144530b04005f4568e280ffd85ea0a06aeb53721d0bbd985f1c4edb503,56,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3544570,38255,,,1,174285714286
0xb1597e6cab263b65c40ca6a862bcd98aaf823aed01f3f6f656e5c16ebeca3d06,57,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3589007,44437,,,1,173142857143
0x9c8039cf389e215d810f8808f1c7a206e23ef38a8eb9cc6a1066370a79e08dc4,58,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3641670,52663,,,1,172500000000
0x1d1f419942eed44b03132aaeb90a72650e1eee478c7160491075047208859f2d,59,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3697867,56197,,,1,170200000000
0x646cb781b3157905d0ba3749155831cd77775b98937615e4069e1cd70d717996,60,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3718867,21000,,,1,169000000000
0xdc435e1061e87f02396d66fd9294e5d9ff3c594819c88b8b36e1d3f0854cf6a6,61,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3750255,31388,,,1,168000000000
0x5851e8f6a67c8fca9b70cc9161d3e72d5143be947853e4c8fce09e6d55bedfbb,62,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3771255,21000,,,1,168000000000
0xb6b5c6770a6871a55d36fc7dd989373df9074f2a4cd8048198f3dc526ba7c049,63,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3792255,21000,,,0,167000000000
0x5b10e948dd3b41165e8c5163ee47e4d560b95d6dbd58a6a62629cdd986953493,64,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3813255,21000,,,1,167000000000
0x03b3d672cddba8f4c3de9641d50261a717fa64bab541d12c99c917cd1e2fe0e2,65,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3834255,21000,,,1,167000000000
0x84a303260082eabc367c7f9a2083c99e53a4c5009797dab9e8ead16de026dd1c,66,0xf67b3723d31f878f0dd9dc7ab7b633f6176d58106723ac7aa095bdffdb208a8b,12000002,3855255,21000,,,1,167000000000
0x8a524e473ac68755a427caf5b817e21b54a58b6d5c69cf3e18f727f577335d5b,37,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,1543845,42381,,,1,155000000000
0xd9376500af28a7847ac2ce437b6cd7edf0b0c0a92b4f310c2774f31ce1d966f2,38,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,1600030,56185,,,1,153000000000
0xdaae14e5a9b2c7bb0b031e1ef8c2257a0470b4a75196feaef5c583b060588e7d,39,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,1621030,21000,,,1,153000000000
0xd4e476eb5e1d7df0cd2b8b8a374759de72a37766e77bef8bd21abfc33ce21ab4,40,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,1677251,56221,,,1,153000000000
0x0edeaf2b24fc261644c5df35b98c1a104faf43a24ad50ee105fb4c334cea15d5,41,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,1948703,271452,,,1,150000000002
0x2628f7ecb2d52b8776696f6a5439fffd2a723bbce1005b41132b4de7da03e22e,42,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2041513,92810,,,1,150000000000
0x78dd58a85d2bb3a7634a975a062868d839e243742c75d8e538696a2add4c2540,43,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2082710,41197,,,1,150000000000
0xd57170f4c3dacd95a58a65ed14e46cd61c3e58e25730144d748adb98fd569a08,44,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2103710,21000,,,1,148000000000
0x02e20956c1a6b259d7bd8f460caf966bfeae5587f45c52c1effb10203e29cc2c,45,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2124710,21000,,,1,143750000000
0xec755ba311964b70682dc582922dffe5b4a55446bd584f43355267fb808261bd,46,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2145710,21000,,,1,143750000000
0x251db54e56247432e0b71a9aae8a33fe333c915969b9bbbaf647d0fcbf7d4df1,47,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2201907,56197,,,1,143750000000
0xeebdc1bc89808f85f0a01ae3b5e3fdcdf6d482a9c9854298fe867bc25a68970b,48,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2222907,21000,,,1,143750000000
0xb8842356f3e86e9aae17e438601cd7b2a881270e493fd066fe9223d0b82950b5,49,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2270153,47246,,,1,139000000000
0x8c77727c71407fd2fef77ede1a7901357d2228f635ab64e028ccfdcf38fc2a8f,50,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2299018,28865,,,0,139000000000
0x00522af54614ef3e8b7f8d1a228c4d71e93128b83e0aafb0fdf4d5d1429203cb,51,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2320018,21000,,,1,138000000000
0xdfd2cbc58f4d12c7f69d7927ec82236572e66e7fcd0e5ee501b466e0b7d65e10,52,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2346227,26209,,,1,138000000000
0xedd45c2cd72f14a449dd1714a5c713c28396fd59743b6c45e7ee7d19afd0a502,53,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2368459,22232,,,0,138000000000
0x01e79241d75aab6b8095796e0c4f25ed3fc30da4d5414d7ca802feb9d9854244,54,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2429641,61182,,,1,168360000000
0x4f359aeeb896835f40a6498481f2589d330d4525d04ecfc8fe5827c1ee39303c,55,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2450641,21000,,,1,138000000000
0x5030a4c259fe5ed5d0eead213e388f2ac0d6042e37b44190f11b9b0cfa24b86b,56,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2484186,33545,,,1,136000000000
0x1fdaaac7543f7f5d14c71b8a4f6bdb63741775d52a11cfadf806f5bc2c390c66,57,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2551651,67465,,,1,135200000000
0x3d0f0853db46bb8713d716c67a139ca21ed02fc17e0ab96beb0f9efc780c3c76,58,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2679495,127844,,,1,135000000000
0x30302af8ae0a6752aebbff6a121334f4eba792421a2d4c7b70cd30e4e0edb507,59,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2716554,37059,,,0,135000000000
0x5c1c3b79a69d1ba2abae9fc0405072dca392ee6ee4dfa30c93dcc7b9887854c2,60,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2843987,127433,,,1,134880000000
0x094e5e13e1412856e1bd3cc94dc6e4f1028c24578f12d2794fd58b4dd1edae4b,61,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,2971341,127354,,,1,134000000008
0x7425ee50679b37191e96c563d21113a61e38fd12fb11442c7aa9924c7e2d8d7b,62,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3058413,87072,,,1,134000000001
0xce333664af30b9c79d20af2ebe3c1f6b454b40b405bf2474d0747841e4fb41f7,63,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3194655,136242,,,1,134000000000
0x8523b6464e2d56d2abafa8f01c45612aa4d572755b537897fe4e54f227d4ef1e,64,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3307025,112370,,,1,134000000000
0xc16348cb87494706dca5e556550f94f05be2260f86c43046505fc218b1d1b0e5,65,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3493542,186517,,,1,134000000000
0x336636dcebf460295cf2f8510e71db987ae75162c2659d7d5027c03615805af5,66,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3583776,90234,,,1,134000000000
0x0fe6c0f90b0890c332b4aa71fc581f875d0a0a2fd72c9aee5ddb8aa86ff3c4e9,67,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3674198,90422,,,1,134000000000
0x857da6915042367202e374ba489b1021db19dca72a9e16abae3621eee91aca28,68,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,3875521,201323,,,1,134000000000
0xbffd75d309fec761bbc286edae50020d5c7e787330693024927cd2b790da9f37,69,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4095631,220110,,,1,134000000000
0x0a12c7411ca7f7813a2f71423990caee7635555c046d002f969b5a7853f35e65,70,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4196500,100869,,,1,134000000000
0xc547e3e2baf66d47a86a85da414da2bb4d16afc72326a3bec04f83934392fa5d,71,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4298236,101736,,,1,134000000000
0xcfeaa39902575a61c29a9783e2d508b4b8a6a0817da9bcddf772a9a4030e3476,72,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4389885,91649,,,1,134000000000
0xc834c615ca388afde534bad4e43cc128a66f49563b47b3f0903860569decee97,73,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4501642,111757,,,1,134000000000
0xcd35355d1f481acce98043e7cb747015e57867606bcd6b5e54f85906a5e826fd,74,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4847478,345836,,,1,129000000000
0x3a2c467f0e455daa02048d9805ef8dc098ca9781a4fd75fbfd3a6a702da6f568,75,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4973910,126432,,,1,129000000000
0x8dd9bd5230c1ed0b7ff14072e6fb5d1e34aedd3332e3ee7e31eb4866d3ba6fb2,76,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,4994910,21000,,,1,127600000000
0xb008a9c40505781f9b1780cb88d6b638f281092998796ce74849cc26fbce7e0b,77,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5015910,21000,,,1,127600000000
0x9865992ba1b065ed0dd136932f602ee0add1124db7e71d166790fc95ae3eeee7,78,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5134353,118443,,,0,127000000000
0xedd57217a7b19f5d48cb9a596dcd65e90f07469b79d2303d82f2cf695c711ed2,79,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5272828,138475,,,1,127000000000
0x90d993febb14964140a5e8fe49ed4cf5ed14087b7b5ef5e81d0d7a21012583f1,80,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5329025,56197,,,1,126500000000
0x14e4db2fe717b8ded19dce4d35c3a5a69ea1bead041e137e5858d83828e129ef,81,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5456363,127338,,,1,126500000000
0x48ac1fcf72877c9e27ed5a4ef19350b56f1b86ba9712782cc74f7502cb2f3eab,82,0x4bd35cb48395e77fd317a0309342c95d6687dbc4fcb85ada2d635fe266d1e769,12000001,5477363,21000,,,1,126500000000
