transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xd74cd43a77d4dcb50ab37463b58f0e9e89569eec4871041c16ee241beb1e8aaa,76,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1652210,21000,,,1,1000000000
0x8100b1ead262f0fbb4c6881b9a7216b179f3905df95af856fccea07d4a086f39,77,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1673210,21000,,,1,1000000000
0xd9689049de8644b0754cee588cb816698eba3e61f205aa6f945266560dbe9256,78,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1694210,21000,,,1,1000000000
0x90d1340ee7b23206701e16f78031664f8d997c2285e5690f97965798bd704531,79,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1715210,21000,,,1,1000000000
0x30e6c9d76cb4091f71c2123a719176a3e5758f066136d7fc32183a3d8089652a,80,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1736210,21000,,,1,1000000000
0xa84ccbc29f3475092cc6f0a32951c5d832aa47f8f7af67ecb3a51823085193cc,81,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1757210,21000,,,1,1000000000
0xba4d026d725dd6ea1a4001c0113244c284b8ca7f62957b4c0ce2bbff546f134b,82,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1778210,21000,,,1,1000000000
0x1fe8ad6b11fb48871f0f8f666852b3c56a6278d392edf279dedb57fbe091e4bf,83,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1799210,21000,,,1,1000000000
0x2f91e9d97767f0039fc66874413660241e900c608297652c53121af46af96702,84,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1832755,33545,,,1,1000000000
0xf5e03fc07a4a2047c8323298b8ef41b84c2c8e20d928c7457d7f061ee6a858bb,85,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1875267,42512,,,1,1000000000
0x78f6380ba460571c5229f82f2d1abfd727a01f12d3e09220e509362d8eb01780,86,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1896267,21000,,,1,1000000000
0x00403e94e80da4295afab46b25dbc4b548f7ad7a27758533cd7d606821bca2fe,87,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1917267,21000,,,1,1000000000
0xf2c9e505da8bc1a9f019f0a8f09fc87c8047f45b20a7ac5f56c5045a3d975776,88,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1938267,21000,,,1,1000000000
0x802da0036cf06e805fefdd33f2f6bdc742af6e54ba4aa396b8641b957273566f,89,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1959267,21000,,,1,1000000000
0x491dd4819696bce6906f63b0de0e8d6e0d5869f429d04d87c0e0dd1a754a409c,90,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,1980267,21000,,,1,1000000000
0xe93b5519282b19b7e92f6fcdcaf60b9e6c6e15a3e19db005b13eceba30dee636,91,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2001267,21000,,,1,1000000000
0x53d9daa5b36b8f0f6f6adb5109307ca2bd21636006d7227c98f442190baaf3fa,92,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2022267,21000,,,1,1000000000
0x496e5c8890e0b66a2ebc3655bea57b08fd5a5fce72251e62dd1f5cc9ce7a1fd0,93,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2043267,21000,,,1,1000000000
0xaed825837d0994caf756e01e231c0ee2b4df228ce4bbdba405ab0b66c13d274c,94,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2064267,21000,,,1,1000000000
0x6112f18f62fc81658257749073ab496e840fb20a52eeda063083453c1144e7d6,95,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2085267,21000,,,1,1000000000
0xae3f4e3f7dedccbab0ab0a5b6f7af9f5f07abb6050db27c52a09bd2868a102c5,96,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2106267,21000,,,1,1000000000
0x1047422345462098ec03e05182f8344e26864ad82a011ecd557306a33619559b,97,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2127267,21000,,,1,1000000000
0x700dbeb4a0470cd50e73958b5cd4d7bc0944341e937eff8b8cc9c97f86840d02,98,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2148267,21000,,,1,1000000000
0x1b4197ad3a6194eec6392d167e432c2b3956ef52fe65491a449f9756af1116e9,99,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2169267,21000,,,1,1000000000
0xd24c4040e32dbf7ce9d75f16730439a3d0f494619cd9d190f624b3c7aa0098af,100,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2190267,21000,,,1,1000000000
0xe1b3d8aa5a12281118079923567ed5bf1b1b6ac1d71c1f669fedde79cddc0aa1,101,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2211267,21000,,,1,1000000000
0xb29bffa32f6dee62a9df5b0fd6b73a724e21b4d1f0f251a304a229aef4f3d4dd,102,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2232267,21000,,,1,1000000000
0xdb7becb97a20bbd16a7c79fbbf44f05ccebf67830dedaa9b2f4bea3474b33283,103,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2253267,21000,,,1,1000000000
0xd81a8e4993f816c110d6160521ab4dd61c3e637cdbf1148c8d8f06988b20a32e,104,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2274318,21051,,,1,1000000000
0x28ab30b2962d3a3e6fb14672f172658e2133502c67e47cb92e13ab6304202b00,105,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2308623,34305,,,1,1000000000
0xf970452d3b9315034be9ba5cbc998a1febde74f429101f7aa517163eaa276fec,106,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2329623,21000,,,1,1000000000
0x9565114f7f1a9b833c9f42aedcaeec133bc11ee5e6c224c83f4a361ccc9916b5,107,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2350623,21000,,,1,1000000000
0x02fb65bf820fe9a59cac19effa52076a907574ae143c2a806401f7c54abff050,108,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2371623,21000,,,1,1000000000
0x3a56e40a7dc506d4d0910493d18412640b5001346e13e5a07c4a8937f493f9ee,109,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2392623,21000,,,1,1000000000
0x8ce64f78edb9aa81e88098e38c2982eff86cf6ffea974e244c45906236ee6c30,110,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2413623,21000,,,1,1000000000
0x9825c65a8bcda975a9ffc43155ab40e68972e6f819594210bc01d39fd8516998,111,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2434623,21000,,,1,1000000000
0x2d19967a3f133d5cf00937f8286124300231c70154403097870bc3b3fed55c91,112,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2465928,31305,,,1,1000000000
0x3743f805dd1d8a3b24466baad941b36518681063c6d0301dfb54cbfe57f22f74,113,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2486928,21000,,,1,1000000000
0xe4e124371b8ba57e0f226407f4e050c483e17b992b57969e0483307930d05741,114,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2507928,21000,,,1,1000000000
0x42a5971396743af32ba8d2badb23fd931e90dc4a41ee4a271c4d62ed4275fd37,115,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2528928,21000,,,1,1000000000
0xa6a44d72c57768523db93c5d68aea1b17fc438f7c126f5a4f6ba67e41e58104d,116,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2552082,23154,,,1,1000000000
0xd8c2bfd6d292990be16e2ff4a0f117d5896fd14c747d54bb1a90816e9db30446,117,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2573082,21000,,,1,1000000000
0x5cbecc7d29b13c584b4a775a9775eaa16310bff1f9b1ab17d3629baee032df47,118,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2594082,21000,,,1,1000000000
0x20bd9f271ecd31bc871acb7162e7798b8bf62eb0c3bb359e260853136a14e1c1,119,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2615082,21000,,,1,1000000000
0x85ae31da68e84f0a3e8ee34b1eb3106bf61e8d341d00c59b60c644af39f28745,120,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2636082,21000,,,1,1000000000
0x978481400980774d0a3158c988538db8aff7ee31e8224cb23c7ed4843e916392,121,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2657082,21000,,,1,1000000000
0x6745445103041ed659c0473b26d33dd22b6069401f77db81747e6dc335bcd876,122,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2678082,21000,,,1,1000000000
0x86ab9e1ea703eec1315d5b8448f5a5c87a9c870571d14ef31b5ba9849b81adc4,123,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2699082,21000,,,1,1000000000
0x4f81852fdc2821ce0ebac96e8433bac7ea59318b60552221d68731feca7fde7c,124,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2720082,21000,,,1,1000000000
0xcce37ab78925c040b3c5063a963a914221ad34913ac531064976822c7bcd1532,125,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2741082,21000,,,1,1000000000
0x843db15ca59fb0c0e2bc9a2156e526c4aa4cffcf2eaec4949ce178357b09196b,126,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2762082,21000,,,1,1000000000
0xf8af99c181289c34a54edc258313b8caf2c7bca3ef2d8b6e05f9be8771e9465b,127,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2783082,21000,,,1,1000000000
0x7706ba2f847bc615a0eb1edaf0cd928633901d4b9843a65c958e713d13d947a6,128,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2804082,21000,,,1,1000000000
0x606009892d738538f23c6f53cc29270747d0959eb3d1e7e7c68b3082dec86f4e,129,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2825082,21000,,,1,1000000000
0x0a50fa1bee0001ab9826fbd41169bdfcaa8930b26f04adb729a29706b5699bad,130,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2846082,21000,,,1,1000000000
0xec43c2f6568921e5f601ffd261c9a42d2effbdb4e27948840a830bda93b93785,131,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2867082,21000,,,1,1000000000
0xfa68447215e19b241f5d1a4ee76696e4cc4c5ef386b3600702309b2fc1550c09,132,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2888082,21000,,,1,1000000000
0xbeb47256e2934576ddb336d2883e2fca5879871d75063dbf9bf8de06dd7a29c1,133,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2909082,21000,,,1,1000000000
0xbbd69955954286315501c628027d1a25846ace9fcb95a2b5d636b74f15404b04,134,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2930133,21051,,,1,1000000000
0xe0ea42d1d9580480027da0976e382990ac95db1c7d5e73e7f9130ef5dc4b7347,135,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2962235,32102,,,1,1000000000
0x6c8e22f8e48b895374b4f591d3d0c6ceb6300a1a289931a2c64140543aa523ec,136,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,2983235,21000,,,1,1000000000
0x81d74171d705089ceef269bece1c1b925ddbecee6b71b6c9954562ca7e5fbb3e,137,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3004235,21000,,,1,1000000000
0xf2f889a2ba591f3b28b2da8863de3a6dc2c07c7e64bd32d368eb6d5247da36c9,138,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3025235,21000,,,1,1000000000
0x84f25ff4c06ac78298dc55cf2568976a07cec0e3e49f3b6ca83a047a27ba4192,139,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3046235,21000,,,1,1000000000
0x517de53e995776b8272edfff961ade881564e54333b5cc0b39a1d5703d9c73dd,140,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3152392,106157,,,1,295000000000
0x995a0bec92e9690e32e1d9c8e7bb419c245f97c6f5eb073d209d3b85d6d1ff4b,141,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3208601,56209,,,1,212000000000
0x333521b503478a4f55c557e2fe623e58c281d3d39da9be3d832cd8ae46761ad4,142,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3315729,107128,,,1,203500000000
0x19a45c04393accd800a8d5b63347a83872762a2c5c83a8f48ca00195d2c7671c,143,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3354022,38293,,,1,199000000000
0x0bb7a9a193e94ef079c6ede443476b66a0e03c352980ded22dca322589150d24,144,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3375022,21000,,,1,192000000000
0x03f6f7960b1a3b4d2638a70de4702ea1ce5c9e745d78da32691106d5c1d40346,145,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3434243,59221,,,1,191000000000
0x35cfd0eb87e0659f88afab11fa15c5fa8393f1787dedc3eb5bc502cec082f642,146,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3490452,56209,,,1,181250000000
0x7f0c1b9be27470eea9509aec3196c2ecce946d90ab4595e779904cbac317016c,147,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3531174,40722,,,1,181250000000
0x059cb4826763566a79e5c4bb45cc45b9970c5ee98e192e55d36425de8343b361,148,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3572383,41209,,,1,181000000000
0x66f41601de0bae8c8dec0c8deec29100599c06bb75bb6bb81bc4b34c39836254,149,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3625514,53131,,,1,180000000000
0x1571904278a83fc87882b5853464dfcf60bdaf96904182ce722aea08e06516d4,150,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3646514,21000,,,1,176250000000
0xa6e0664266361414086fd1713a42fd623c00ba5f9fd9144fe7abe1b2ba0db247,151,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3667514,21000,,,1,176250000000
0xd2b3a77192076baa9af97631f6e31926846dd64f0bbc7c34c30e8154d6dfd9f6,152,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,3688514,21000,,,1,176250000000
0x874f5694ae66ecf83b0108aeaead10e2255908642e6f67abf757634ca149a0dc,74,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5448161,45312,,,1,141000000000
0xd44d93ae89a0f1e066549aba1c7f9e47e06bb687539c80ff40ccbbd15634f182,75,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5597430,149269,,,1,141000000000
0x87f82373493ca121f527fd40129edef12ba6b68d84852a1df54413fb80e5a198,76,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5730417,132987,,,1,141000000000
0x4af59e02d09797ab27f216d4ba8a34e6cf90d20c01aa71c4ad32d1498f2aab9b,77,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5864166,133749,,,1,140000000000
0xa24c8a24dd87915c8020171de878341e2b37f44126b128f577a7985420ae11fc,78,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6059670,195504,,,1,140000000000
0x1f154126b537a7e90f0f90872036688527126b694161fca48f0681b50e6d0a6c,79,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6080670,21000,,,1,140000000000
0xb487667dce43c053ae5626313aaab442beba28bdf638dcc8a00a88a52e2d386b,80,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6208469,127799,,,1,140000000000
0xa3bb6ce804c6d4aa14a32b123c0021ef08ba8bfcf6f4f403664a487e83cf3c45,81,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6252777,44308,,,1,140000000000
0x409a3b00b205f998dc5ed4f6b6142f16884472c95abf08c35699f497103eb845,82,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6332465,79688,,,1,140000000000
0xfb248df70b824b9c20dc412a4f2944518c179b79d8d9b11dc025683f24cb7500,83,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6353465,21000,,,1,140000000000
0xab36fc5607de89b8c28e512d7b58b4ca3100c27d75542ddc89fba11970d4eb79,84,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6397751,44286,,,1,140000000000
0xd7eca04cb226245579978a1dd9db45c438c54d695766c72e9bd819a3a1d5e75e,85,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6764654,366903,,,1,140000000000
0x327e6e2a758eedcbf774a4db0722440dcd6d89d20b7a09cdd09bc68f21e839c6,86,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6795376,30722,,,1,140000000000
0xe6b0ab2de3f550651574542f8d30b8516fc85ba661743da5bf106de84824c200,87,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6827560,32184,,,1,140000000000
0x4bfb28985dffc44fa95db89e0efc1eb9a065e8784b06917d958955ca8825962b,88,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6861113,33553,,,1,140000000000
0xe7c623f53177965ef9c6ff82fa3fe94b62405aa327d74659f0283ad50721105a,89,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6887849,26736,,,1,140000000000
0x71870b0bc2e37affbba86f7aa7e177e341aacdef1dbf851e6e2844b1778ff492,90,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6908849,21000,,,1,140000000000
0x9bc442bd5339eda45f64920e94659e352cc9172ca12b36f8d48fb0286e25ae2e,91,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,6929849,21000,,,1,140000000000
0x57e3888a0cf22dbee1f5c80f9d0d7f73f23ec086a38466b8301044cb294ad278,92,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,7747999,818150,,,1,138000000000
0xf736c7a74a0d461fe9b8dcfae7e01abc355d7f80df263dba63d5fcf92489ff77,93,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,8552404,804405,,,1,150000000000
0x04ecf982af56802c18c6c2a3b2ecfe08b36ac729e43cc5d10ab3723ef5d54ff5,94,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,9356833,804429,,,1,138000000000
0x78e3bb432466dad66aefc7be0caf215145dbc93111201ef931edf3a3ffc4d3ba,95,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10161250,804417,,,1,138000000000
0x4d3a9924d0e80b2a15696b472c295e4bedb78b86ad69d3d301163da9eca827b2,96,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10200788,39538,,,1,135000000001
0x777d3e9daaf980da393e77c405d96a0a1d1710b077d12be7149c995d889f3408,97,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10221788,21000,,,1,135000000000
0x9a4bb2bc819dfd2d05b7e35a85d27dd7a2453d54847234cd6075f53609148686,98,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10242788,21000,,,1,135000000000
0x4cb99dd0b94f4e173f7a4a3d06a2f821b166d52c75f4ee9ef9ed8ff2d5e00fe1,99,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10279512,36724,,,1,133980000000
0xae748293548da941bfb5e9d975c30b4e44296b9f75d0d5ebd78223f7db0ad478,100,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10300512,21000,,,1,133100000000
0x4ca505c7744280413793bf86f5fd7de1cd31b92ad9e4cbce1f13d2c7f3eecf13,101,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10572658,272146,,,1,133000000000
0xc515680a44c7a83e0ffbb7f166f34d9445208cbdf12fee8218fed9f4280885fa,102,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10751014,178356,,,1,133000000000
0xdcf51b2f2b8b8f5313decffbb99bead6d37218c447b0f91fbae6ccd5d5a435bc,103,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,10907165,156151,,,1,133000000000
0xf6c788462f88ff1d3981f48398b95f432f9da7fa30a1c75e2199bf5536c69ad9,104,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11301096,393931,,,1,132000000000
0x9dc37d83256235405e079c6ab8ff1ca24a4bae739e4953662ea137cfa3b7b095,105,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11419907,118811,,,1,132000000000
0x41c9b3e2527e43b7e5913cb8670b91bbde15e69b5f0155f00f8c764053a61311,106,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11443322,23415,,,1,132000000000
0xc6d967aa3c6ec776f847f860dc345fc38ac796aab7bbc5e093b1d597f26748ec,107,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11490657,47335,,,1,132000000000
0xce26e45ff53473e2caa1e49b431cac1f5bbf06a78efcd4fb727d2f002804091e,108,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11518038,27381,,,1,132000000000
0x24a7f995bed92c7424b8481a018c7439f23ff9c7300291bf8c0b0d36640b2f85,109,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11727153,209115,,,1,132000000000
0x0ceb5f431fffcee1e0df2fabd889df4692e69bf55f72fa6fbb3a0e089a26dcd2,110,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,11897778,170625,,,1,132000000000
0xeffc169a94425431de5936fc91e406a44c5dad3faa23fe134bf70fd678bd0603,111,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,12069017,171239,,,1,132000000000
0x989e39456dabcd19b9099135e5423b5ce53f81ee6919d0e323a94df63603661c,112,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,12362969,293952,,,1,132000000000
0xca0467f27bf50d8d25334dbb13308fb1ddf59d3cf3f48bfc943c6492541504c8,113,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,12408089,45120,,,1,132000000000
0xb22678734be446077c1f3f98e2d4982e4f00ab17e99d308c80d7a83b0868fb23,114,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,12453383,45294,,,1,131000000000
0x293a4f3edfd068f6510660172838f9cc5bf5bc2ea56ba25670c5916fbb3828b3,115,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,12497657,44274,,,1,131000000000
0x4ffe98ae6460b0f57176d0d20d5e31896fa155f35d3e980d092369b742a4e800,0,0xcb0834f76b74cb4c1c925b19669dc49ee553caf04aa20cf55f953ac989407b7d,12000203,21000,21000,,,1,1000000000
0xe20ca5bf4cb9dde8493dc6152e91c79a4c4601d7b5e1b5f85109df3cbc9b6305,1,0xcb0834f76b74cb4c1c925b19669dc49ee553caf04aa20cf55f953ac989407b7d,12000203,42000,21000,,,1,1000000000
0xa53355f4e501e519c758af88648ee5171f5814c068bc20c0194222276b214034,2,0xcb0834f76b74cb4c1c925b19669dc49ee553caf04aa20cf55f953ac989407b7d,12000203,63000,21000,,,1,1000000000
0x3bc9fed782ec1ae851dd587e1896b16e45e0a603c06083a8a6aea3d9c5314555,3,0xcb0834f76b74cb4c1c925b19669dc49ee553caf04aa20cf55f953ac989407b7d,12000203,86083,23083,,,1,1000000000
