transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x0d1ce44285e84dc26a9b9ce45e04b301713695227031b19cad115b1f2d5f1057,137,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,10909954,21000,,,1,155000000000
0x0f756207420bc8c8a046973aed12b27b6afcde0fec5e5e914bde92241cae37ae,138,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,10955588,45634,,,1,155000000000
0xaf5a376068a23c263b200cdc60ffe58a85144471a6cc27bcf304141b878cc0b4,139,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11042959,87371,,,1,155000000000
0x6b66f07a13e3805374b17d84596450ac42c2235135093a16cc0165821f31f532,140,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11087468,44509,,,1,155000000000
0xf4e30590ad856594de153cfece17c82ce613935e1699d41d113c4afca41a6f12,141,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11108468,21000,,,1,155000000000
0xccb61e92686a5b387eff6c9230dddae9392e2c0a03f629476beaf611510b7984,142,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11154765,46297,,,1,155000000000
0x22911b8cbc1ffc00843da37d6c7e98cf4a7f42ac933bfe32b2d169fd7e79a7ad,143,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11175765,21000,,,1,155000000000
0xf2109374c4855993660dee52a2bb5596c33e76a6809867da32d75344990c358f,144,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11196765,21000,,,1,155000000000
0xbd2928c55b307ce76fbfb571ba1544a4af45e0dde98941bf57d1ef7fc74ac996,145,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11217765,21000,,,1,155000000000
0x2f83346d92134eef3c2f9806a9dc9095e29918401dd115afb83c869a6fbfa074,146,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11426868,209103,,,1,155000000000
0x3ef64eba36496ece8b49e4d62372d6dacfe95821dd1f1da64bcc1491788a4a95,147,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11540637,113769,,,1,155000000000
0x1ff7de1afe4eb1ab4164435757b37c47fd08681d0ca1c02c04206b7deb1419bf,148,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11561637,21000,,,1,155000000000
0x7a1a09481da3f3bfca9388595518e258a1f2427e7aa71f825cb7c0377c2b6c13,149,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11582637,21000,,,1,155000000000
0xae53c74f1242a4e44c7558f305766f65fd52969de137d278a14e570a1fdb4614,150,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11632148,49511,,,1,155000000000
0x635838945b5be53518f1e9741eb4810fb14e75bea66cf168c7c8cfc6da9ea164,151,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11653148,21000,,,1,155000000000
0xe8e03d9c9f7c2d5a884764e65a08172d84b2b15f3b01f9b20ca2c0f25b865a16,152,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11770938,117790,,,1,155000000000
0x9d7c873c635e908e0edc2eda1b336d8eccc440a3e7f68dadc7967baa506265cf,153,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11805140,34202,,,0,155000000000
0x29ba898c56531d78d29a923ceb4b50ebc90dd9e26c4efb7459ac6fbf1303a69e,154,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,11826140,21000,,,1,155000000000
0x43da9f5374d828d081c0e415dfb5599abc79e881f2f700400fe82e2584c2451b,155,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12103953,277813,,,1,155000000000
0x83808614edb1a01d44da00c961ad7509152754a82fcd7d23963d6847c634578b,156,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12216642,112689,,,1,155000000000
0x7c16d56cb1b1f9b6d7f64a6404599a7a0b33e9b56742ce8de545ab6c654e9cbf,157,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12269044,52402,,,1,155000000000
0xbb695129ce67450de63e3d646930435d8d4148126053f15ee55bc18f5d140bdb,158,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12290044,21000,,,1,155000000000
0xa64cb249d112221da0bed7f8408e9a648c4e5b6578db18b63e4202a9deb17fe0,159,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12311044,21000,,,1,155000000000
0x8e4e64933ea523216e19dab28332bdaf3532fe33aa2e063b62dc66ecaae64e05,160,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12332044,21000,,,1,155000000000
0x75d89c55e9854fe86821f3c649f0330b7f76edb247beb68d5050f207144ce377,161,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12376631,44587,,,1,155000000000
0x3e39298be262621d7713ff5db9233024b45c30506fb6eb3c0fa05afbc5a11120,162,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12397631,21000,,,1,155000000000
0x29bd5a9cac5bc7c045441244b60217f3b4217f9fef412b49722f5aa6da830602,163,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12442218,44587,,,1,155000000000
0xf36d42b7b95f90e75c7b79faaea3c67130cfabf317a086956a1b911ba3cde938,164,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12463218,21000,,,1,155000000000
0x894c395a915746ef9662747379ceee0fb5db1a89d3918af0f38e1601806c185f,165,0xcaed88f9e86bf29d591227c1b9477f298c9fbb60de5d81473dcdef9be930e7f6,12000401,12484218,21000,,,1,155000000000
0x1f8f1b7d6c7fbaeb163c9b927eb360426c830bd23ffcd64680dc9e86706da56b,0,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,21004,21004,,,1,1224219610774
0x3494b2f8fe35d01be73b9a36980ee96ad081b7708cdf37f9a2ca05c0ee923b30,1,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,39639,18635,,,1,1144291222951
0xbae9c2c5dec45b97dd515115958d8864aa9e591a551caf507edeba2d44ffa663,2,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,60643,21004,,,1,1011751744442
0xb4fdce63c94bbbee3558a03eb1458a7fe8c02e7f037cd4eea938a95b8f559213,3,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,136393,75750,,,1,438500000000
0x7c2ea47c8e1b0318fe85b3465296e0723f84b686205cef61cef4e77bf8603e85,4,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,165233,28840,,,0,437500000000
0xfa84273ec7c29b0c3d0b938ea5c937fea159cff2cca6d7e6a2be2e90d27fd768,5,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,186233,21000,,,1,279906550000
0x5b75152f1a343aaa58dd67dcc5315efec900cc14115d423bf4882c58ae7c9d6a,6,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,492772,306539,,,1,251000000000
0xbd027fcc88999fd9fdb79ce90cf4295e5be100c9c5b771fff33cabd80db0c7e7,7,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,592525,99753,,,1,251000000000
0xc3c59fafa9bf63e90c41d6915e75a83448c9543f9bec254b90698e6e92dcff3a,8,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,613525,21000,,,1,241780000000
0xfd2ee9b56a45aa0d55ddbe269a7eacc77c2feb6b3f5354276bff39705022ff54,9,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,634525,21000,,,1,226500000000
0x6fb3d0ab189e7ef5c87e83457abe727acee17002f1e551f53bc29e008e6bca18,10,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,728948,94423,,,1,224380000000
0x9393f8496fea36de254d9d6f2d9da836715f03273396d019fe56144a830f3057,11,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,851367,122419,,,1,198189767137
0xc217fc565010186bb5f8395de3eeff982c5244000d644bb37cafb0a97a1a4b5b,12,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,893748,42381,,,1,193750000000
0x1ae6ddbbf6c61c2065d979d51a4d9d14f62447421e4521298475fe06695756c9,13,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,949957,56209,,,1,190476000000
0x1064e28f9e7f524e48e9155ed55cf9ea37789012c8667b4f031dfa3030ee26f6,14,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1104235,154278,,,1,190050000000
0x2a46c07e6527b2e7d91bc5bbf5c46d5d05b25a18e3f08663b76137ecd1c2b6ae,15,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1125235,21000,,,1,190000000000
0xe1f92412fdd581b8e13648fc84294a81b61fb4e68f61e4d572316b7e3c3780ae,16,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1146235,21000,,,1,190000000000
0xb31f7e3b1a45f265fe4b332e8de9b70f0551120b1f03ab8255a486288ddeddf2,17,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1167235,21000,,,1,190000000000
0xdb473ea307262b9079a0c2b0a2c60a3120a78ac9f72e27a87cc1c790c6b7eff9,18,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1188235,21000,,,1,190000000000
0xa31ce1567db063aaa3df82808c05b88e38dde7766851e3b56b35eecd0c86de2f,19,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1209235,21000,,,1,190000000000
0xee1ac24199a9894940eed50302de393cf5ab0a5ee79a517e5751b84b4de78bb4,20,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1230235,21000,,,1,190000000000
0x4fb1738bc5f5ce81e9f4d6ae3f6abc655ac0c7378941b8c9abf228bbf890af36,21,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1251235,21000,,,1,190000000000
0x02322997c00517ce2fa3adc60c4f0ab080e2df5442e662a1e47dbd0cb9b10e80,22,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1272235,21000,,,1,185000000000
0xb430615159eb0089a566fae22d2ac8d0b440769fe3e665168092c336733995c3,23,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1293235,21000,,,1,180600000000
0x78320c72a8451cac7e60c2307c926f9721d23361cdc9a2a105615e3832af6f84,24,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1326780,33545,,,1,180600000000
0xabd3be22f4948b28fb69104eb30b1a4283a9cc2b24bf51feb6aaec676b27170c,25,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1347780,21000,,,1,180000000000
0x9b9ad1b9667f436ba687f3a5993a511f90427e3b0b310a0b0463d9454ddbf74d,26,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1451318,103538,,,1,179550000000
0xd036a54920db48918e015568eb725c4cf3c01a531feaa68f049e34e47b62e1c2,27,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1568162,116844,,,1,172650000000
0xb231579152f3316fdc4d884db3a9d70491e42f4298f0ea218ae53203f2bd8d02,28,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1609371,41209,,,1,172000000000
0xa9ff76171c990b398b8563f8bb18e20a65805bc62df2d4374c4178ad8fe03034,29,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1652506,43135,,,1,172000000000
0x273362c2b3645ad5f831a9658bee8e1ad493c38c547f450073e0f849c87010be,30,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1784239,131733,,,1,171880000000
0xb3893ddd142d623a703f1694a2ccfef0ba163f3526faf3d7fa7e342bad5832c4,31,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1813092,28853,,,0,171000000000
0x1818a83d92427f14bc651efe3d8c08b1fba313d646708200e898b379195f2b09,32,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1854301,41209,,,1,171000000000
0x3175ade1093e771807c7242196d0918d8a63ceb4c787ea1aa19b36762db73e76,33,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1880510,26209,,,1,171000000000
0x65a3500dbefe5e2df13767a983395f6d66f40905ceea0ec1231bcf4c02116d40,34,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1909648,29138,,,0,171000000000
0x95bb98f99c5605e9cb5af8305e4aec90131d670625bfbf206751d0fd1f506f59,35,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1950845,41197,,,1,171000000000
0x46f80eef127c2948dfdf0cd586f25d74141f5fc7dd610a9f9b91fdad5b2b1d94,36,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,1992054,41209,,,1,171000000000
0xf28c8be1f3ce372a0812368f8a0568f8c686a550cae3c5ed49fce358fd3859a7,37,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2106035,113981,,,1,170000000000
0x40b41f2d0e26729221f9c2dd98332d6325c92759527d540cc109bf9a815e39a4,38,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2135149,29114,,,0,170000000000
0x46dd270c13ede48fe9b3276fc59c08ea7d6611db0d49b8bfe606b6265bd4cfaf,39,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2238753,103604,,,1,170000000000
0x2285e792e33b0410bcc4dd56f262d5a2735f722539f040a0f4530da9483bb044,40,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2345983,107230,,,1,167000000000
0x3b96dccae29d92d58891fca1f9d4271833547e059b708ba398c951ea1e9a4ccb,41,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2374057,28074,,,1,166000000000
0x631aefe300591e7f2dfa3486fe9f7f7ccd6f65c26b1f4ad19affb2c4846814ce,42,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2404484,30427,,,1,166000000000
0x19d5649a0e8ca8c8d20931a74367551fb5f57eaa24483a76ab9013b52db1be28,43,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2533870,129386,,,1,166000000000
0x0b571feb33316dfb9a393f204ae454bbbb82957551696dae4c6c0fff74ef3d8d,44,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,2561251,27381,,,1,159650000000
0xff52e386cb2123a6d954a697b382d589a6fc6088a097899ebc918d7c2372d96e,145,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12236221,21000,,,1,155000000000
0xbcd520d6f2c627250b0c9b698345914a931323005e920a2df2e9c3fb63489cb9,146,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12280724,44503,,,1,155000000000
0x6d5ddf8634b7caa4692388e533263944505852e0fb2e09caa88e434503cac9c6,147,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12301724,21000,,,1,155000000000
0x1e86b388f32281951ead2c6b9c3757bbf4b98e04d7b0697f68477edcebcd3a24,148,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12327945,26221,,,1,155000000000
0x567f525493c2b5f9dba5b19723cb77b0a7a09d1d36999e99b672b04b0f9022f2,149,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12348945,21000,,,1,155000000000
0x1db607668e5de0f3e36734065e1bcba914831b8ca04ac8a6438a08d293a2dcbc,150,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12395147,46202,,,1,155000000000
0xc57f6bdfb2b37c0ed3a52f00275f9f465c6ec96a5a3c859ef3743ab5bc90164c,151,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12444958,49811,,,1,155000000000
0x81b1c59eda5fef009adfbc216b92dd334356f1719cc87f8acf86ca259fb67bdc,152,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12465958,21000,,,1,154000000000
0xed8f10ec7cfef3261e37d9b3aab9839112ffd0d81144936b6c91a4e49d39232f,153,0x8780a67048e214ac405c0ada5ca50ccc2e947361ef328b7a0c5be34aa852e611,12000402,12486958,21000,,,1,153000000000
0x1bd2ad35d05ff228456178f62324c1556943bdf1e47a4b39f02e95a13e05e693,0,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,68460,68460,,,1,2950457621182
0x1bef97bc49dda3018bada00a0f5211d31d44eaee13bdba200118d23967f88411,1,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,193608,125148,,,1,250000000000
0xd76852bafc4f3164ea0ea58807465b260c4b7532ebcfe0f3eff865e577823c5c,2,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,310200,116592,,,1,250000000000
0xfff73f7112264ac0e35da8630d2af54f6896cc5c78082d7e3719a9e3229bda1c,3,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,339230,29030,,,0,249000000000
0x6ee9b70dc1687097e6e93f0ed9c026370e03b4d0abdfa1701ce9e9bdbd575f58,4,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,505320,166090,,,1,244000000000
0x922363ca4c100dc349f109c8850bd94fb6982338143bab10ce9560b8c5fcb93c,5,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,535082,29762,,,0,244000000000
0x939584822917d6efce645efea8e923104ee5595cf5205f7d6b49a9c45dea221a,6,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,556082,21000,,,1,224750000000
0x8f5c6909e652a88f9223c990ed8467eddbecc18260bc945be37dc762d21d776f,7,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,578271,22189,,,1,224750000000
0x0a5d896cba5110b9dbc0dde6e00b4f1a4aacaaae316dbd87989e0aba474a29ab,8,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,601978,23707,,,0,222000000000
0x9b16159effe673203e8c873b33ee8c2e7fc04e0786df8de61e391200953beab4,9,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,659271,57293,,,1,207000000000
0x7601e7baa98a367e83d58d8479a6d80a4acbe912d49472f9c5c5c371150da560,10,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,710425,51154,,,1,207000000000
0xc98ac26e5e1f439d7b8b21043e1c956765f53c5575fa60e9c6d1ee3df425afa0,11,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,832688,122263,,,1,207000000000
0x262e867804b1fda8c963f7c775f262512390362ee3fa614ccb66dd425cff0d10,12,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,966486,133798,,,1,203188850072
0x2a62afd9870bb8024d5f6fcc6f4754655009392d369ec82a29b5419e6c04457f,13,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1022695,56209,,,1,197000000000
0x584e87e91e71eb7f8e2acc3c0398b4b42677d5c9e2666c249208b653091affc0,14,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1063904,41209,,,1,197000000000
0xa4d864e7dcd916d2e514d8d5d9d301bb5235356a7e70bb70f6878cb2cab2c8f7,15,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1101215,37311,,,1,193750000000
0x86dafc86ff2ea16704848b342c51ddc5547c5e5d69ac611747a3a318e74b7eb2,16,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1122215,21000,,,1,193750000000
0x5f8134189df7e8043c2aeb907448f4f7418499249a999daa87e60f4f2dbfa69e,17,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1178424,56209,,,1,190476000000
0xd0ac9171c53ca03045c86806c38fe747fd16ca8464a6e99082c5cf18eb569bbd,18,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1199424,21000,,,1,190000000000
0xf1708979f236301f081ae1ce5da0bfb4385a8ca5dbbb505fbdf659906f49c433,19,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1220424,21000,,,1,190000000000
0x88bbe43e8bb9813b0799d5a3cb48933f8024a756a169d3c8e4392803610efab2,20,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1241424,21000,,,1,190000000000
0x8bf907cdec15e952e84355d164eb3590d0e76007b2a250ec96d0c6af6453149a,21,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1298793,57369,,,1,190000000000
0xfe65aa55386c337891c58403ce4281cdb1615fcfe64d79e932c1a254eb8014d7,22,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1356174,57381,,,1,190000000000
0xee6ec564be312a9683b82d710d764b8da9e95cf87a71bd33b994ceeb70f80ee6,23,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1409473,53299,,,1,190000000000
0xa3f06ae8e95e9c4adade599766a9d2ac996f7f949ef07f50d864bd223c79d3de,24,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1466854,57381,,,1,190000000000
0xf62d2a41677318468e74aac1345cc66b472ab7d03fe2b1ff31c0f95882a9b0d7,25,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1524235,57381,,,1,190000000000
0x13fa948f2bde9acfebb7e51a4a056d531ff886b718d4974475a9308d9ea7bb39,26,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1545235,21000,,,1,190000000000
0x9a35dc599d3005dbb520cd3af708781930e0d283a7a2de9cb3211d5b004d8bd8,27,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1566235,21000,,,1,190000000000
0x171156e5dc2ad2fb2e45509869a871cbd49180eec73c74a620d7150852d05aff,28,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1618265,52030,,,1,190000000000
0x271d0291a3ec2a9a5f90137383f0147e46e31a8842721613cbae7157918e994c,29,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1669854,51589,,,1,190000000000
0x3c74920b9a96f93e1f6493c17f282f4f1ff2e85c32bf5a178c5a05ec9441a3f8,30,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1690854,21000,,,1,190000000000
0xb6c8f0a8fcac37f8aacc53ceb9a1b4c084730a00589c55f6c9e0935b56c65002,31,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1711854,21000,,,1,190000000000
0x06cbf6ff4f9aba69b6de871a5ced8878e5b7d1dfaf8a42e385dce972857111ef,32,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1745399,33545,,,1,190000000000
0x076b2e566acf35e4faa45119128205f9f8ce52ee6ea0e838dedffca9993284da,33,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1766399,21000,,,1,190000000000
0xf786232367f23d0cb4080ea465779e74ae95aa37643fab47aa42d488afb6df36,34,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1787399,21000,,,1,190000000000
0x8e57c18aea0c26b21e5dc8ff0c1e2083875eb281ea3ba95577d08d20006564fa,35,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1808399,21000,,,1,190000000000
0x15ffd964f9a7d3ead5ee8cd39ceac36f40f5702cbb9b4f88ab61c0782827cfe5,36,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1829399,21000,,,1,190000000000
0x844f7489335b39c7abf9fd8ad02513640b9e16f2d8e221637b9f8a09e1d944be,37,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1850399,21000,,,1,190000000000
0xa8f0279372e232328ff0f6f3d835ab2d279c0fc789ec24b30adcf0a9b74d1b7b,38,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1871399,21000,,,1,190000000000
0xd417e8311182e1439a4faf62d0527b0791d83675988119e138ca51f067fdeb5f,39,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1892399,21000,,,1,190000000000
0xbf99e8f2885fa7210545c78f7bb58aa29ba5bdc3accfdcceb1b3dec807ed6d5b,40,0xb68e21dffea75c75929a70a3f1bdd1620311cc9a9caab5da40b84e04b95d3ecc,12000403,1913399,21000,,,1,190000000000
