transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xa28f6b9b2f7978622d229c7058f8068f703af8b93420e22235ba5dae2f457105,21,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,891846,51589,,,1,148000000000
0xb820f44fc39adeaeca3f3940658a9b87f712e34c3ed869d17ddaac178d9f9274,22,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,912846,21000,,,1,145200000000
0x3cc9284a8c4759d1508020f593da65ccb7dd1bd4dbfa9e94acbf703768765c22,23,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,957937,45091,,,1,145200000000
0x8b2f1cfd3356bdc224513e998a36b71bcb277429bf1aa5875e632683ff773f2a,24,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1070866,112929,,,1,144000000000
0x4f6a78621c7ba1af216fe3dcbe60f49cbae5aee01b982ae1f8f420c13fd1931d,25,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1311249,240383,,,1,144000000000
0xf08de20bde2c15bdd0998a5279226dbcc58007f3676be8d9c4c9c5dd0e73ff99,26,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1402571,91322,,,1,143000000000
0xd39d801851ad7c0759001290d81c4a1e0db97f7981d169fb2162229356b490b7,27,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1519702,117131,,,1,141000000000
0x3690015a66aa072822e60eddc86df7e03d4be570a0414275ee40f6ab668a3c0a,28,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1699079,179377,,,1,140800000000
0xc06a23728adb8e061ab77f9cc579d6d4c81ef70eb3873d2a248455e14d7f6716,29,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1841050,141971,,,1,140000000000
0x74c612d23ff3d2f017fb08cfb11df489bdcb997878d16d11a2d189a45d5963a1,30,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,1977453,136403,,,1,140000000000
0xe93213ed5309793b69a155d3d4fb97e5387b0a2c2b0955d9b5270b71d911c0a0,31,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2116590,139137,,,1,140000000000
0x9ee9808a95010c4b7f37d9d86ed19a2ea6720310e257eb666cd231b2d26d1bb5,32,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2242921,126331,,,1,140000000000
0xc28bca56b14eb41a0b39d95c2329f83f93be236e0552b81f2391a8deb14cf5ed,33,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2352399,109478,,,1,140000000000
0xeee58204096b1315891b6a5d10a8a8508e501a2a61dcc24622a4951e88640dc3,34,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2373399,21000,,,1,140000000000
0x739048df1e390d673961152b632ffc8b04b8f788a45afd0274f5c746d37db459,35,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2492642,119243,,,1,140000000000
0x340c89875b5c12d5639683b4a42b43ae079576fb507a723205f07dd14550fd53,36,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2521495,28853,,,0,140000000000
0x2fea0cc05936617947b976cce162b175b8b500525dfeff8e5b755d6d3d7cb815,37,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2625778,104283,,,1,140000000000
0x656711349b06ee1d1cd82cf9473f50bcb6efcfb6c5b296690c46f5de6a4bf281,38,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2823174,197396,,,1,140000000000
0x0db04411bf02eccc9ebe94bc59d69844f74a1d30cfafd08bef5a29b187019a48,39,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,2982772,159598,,,1,139700000000
0x09bbdef7bacab39d5d75353e7e8901b1e8fe224707adcefc1aba3564491099c2,40,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3112130,129358,,,1,139700000000
0x10b505a86500868d1abed8bde253336e8ff64208831a6a44942555fd46acf143,41,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3303581,191451,,,1,139700000000
0xd59d8d12edad4a83d768043f1bf29d4d8e0a6570c4705e83f24ddb99f99d1d1b,42,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3464288,160707,,,1,139700000000
0x707bc238966b8cb30d2595ef3df3597fc40e0745ec575d3fd527d5fea5aff4a5,43,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3485288,21000,,,1,139700000000
0x94fe13c42f73d24f74e8984164d06fbfaebfb1318ccc8d3f50249fe5834b3b69,44,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3598760,113472,,,1,139700000000
0xc0455e9a35f455fbcd83bcca401e793524e4efbe983ed4feabd8cb66d3e3ce21,45,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3725582,126822,,,1,139700000000
0xaef8f8f31ff5ca37dc76a0aac58d9b216d4c6dea5b1f8de8244b63ad0085ae75,46,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3771879,46297,,,1,139700000000
0x7a0f3a8831dea5a3bc60b8be1316998a0c815a2975bccdac7a00d20fbe46f3f5,47,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3792879,21000,,,1,139700000000
0xe11b2bbb4bfd8acdd289ed1d2cdf138bc7b9aa79e4bd5666fc537cd66c179b14,48,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3813879,21000,,,1,139650000000
0x3c287f43e4a5639615482c404910993ab56e770fef69782cdda334d3e94e3c62,49,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3834879,21000,,,1,139650000000
0x5169d59613f0dd4ca2124be7dbd134646f5ce49038053c10fbe664e3219d9297,50,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3855879,21000,,,1,139650000000
0x37bdd59d0d3dc5e5caa85f233bf7c388b08871d47701259d0f291f5ae9b26236,51,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3876879,21000,,,1,139650000000
0x9c4807f44665e81bc77002bf58b483884aee208922da63739971a1dbeb95d241,52,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3897879,21000,,,1,139650000000
0x16e34e4a2a5be39a3049703c03d8601b5fdb78e2162ff6a72b2343e2cf04f903,53,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3918879,21000,,,1,139650000000
0x811cc9421431646fa7a7d7e66a523fe96cba7c203591ce82be762888186f176a,54,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3939879,21000,,,1,139000001459
0x06121f7984535310e87dd31b1ed2af55aa0a71363a132e2c58c1050f87f32847,55,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,3987990,48111,,,1,139000000000
0xe2ef6e0bc58727bfcbdd0864debbedf29d6901903d7c228ea0084f32b934fcf7,56,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4015359,27369,,,1,139000000000
0x4659dde1017a354d89b51fe9fb656c22c678058e230c38b89fa3993836d75c1b,57,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4036359,21000,,,1,139000000000
0x959ef8d4fe7159663e5c95208e5538a240ebc7b51a588ac384a390817ecf2355,58,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4057359,21000,,,1,139000000000
0x5ca53a7ba87fdd62009f44ec9a560e9a8811a806e8bd91b5ae7c06a0dae9e9a8,59,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4112641,55282,,,1,139000000000
0xea0322ff0a35cc32f77454cf9dbc83025e9f5598131a9d97784360eae6c104ba,60,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4133641,21000,,,1,139000000000
0x9dbfef5a90a0165205b8da56e19496ab2b0b1743e265b123955adb5c3ccc6417,61,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4237896,104255,,,1,139000000000
0xc0884dc232de04cc7a15affe1930f899e50a4615226c260c38c121f182ab291b,62,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4258896,21000,,,1,139000000000
0x35630e38abcddccebfa1bb02410e5e78e24d4dbc74b93c23f3d15237ab532944,63,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4312857,53961,,,1,139000000000
0x9462615f63dbbeac49d926c055ef15c0a1392b839acc1c182840f24477c791de,64,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4333857,21000,,,1,138600012695
0xbedfa397afb519d5a8801093387d6af13b1d4277ddaa3619f11a4e86214f1daf,65,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4354857,21000,,,1,138600000000
0x7fa6a9fc3dcc2e2e50a47054cfeef555ab42ff0b9b04d8d698e86dd6f8fb661d,66,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4403942,49085,,,1,138600000000
0x0176db99d4ff2ae8b07465b59e95017e51e6a0a0543036c16eb23259c5ec9b77,67,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4438128,34186,,,0,138600000000
0x4b9ddbc3d3f3e83fdfa6b6ebdfd7252e56801c202a5dd001c3909d2771e49184,68,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4553037,114909,,,1,138600000000
0xeda401024f587daf4434626c6a483cf6330e10dca8558d32c684515be3eddade,69,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4574037,21000,,,1,138600000000
0x08ca23868c011d7ef27613007db05c7c8425da5c67eb57acd49fef557947abe7,70,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4602172,28135,,,1,138000000000
0x4408a3bd2c8d3629ba52ca2ca6093226d00adf7d6dea386ed3a6c317cee956f9,71,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4632869,30697,,,1,138000000000
0x8c73eafd60bb9ed349efabbed13c9a7b7590970f1814ee45cfb10f51e031b8a4,72,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4653869,21000,,,1,138000000000
0x2bd0271e53e577d7860ed444a7b1e575fbf60a5748d42d75b9deffbd465f2255,73,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4674869,21000,,,1,138000000000
0x809e98312f1af6b004a9bcd6b00b8a188b94a6487af6ec9a2804c86c7b22d249,74,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,4845162,170293,,,1,138000000000
0x732ab3b8f441220aa9467651247c475f62e2166189688030fc2d748cd170ca61,75,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5013303,168141,,,0,138000000000
0xee34ba5f1216394bc2b0c1262c3ec96d6dd158eaf0c9a4bac07897d3718dcffb,76,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5191008,177705,,,1,137686992072
0xe9e98f9c61ccdf88c16e9aa8afb02a007b5fc3c74ec69ac7f50dba96efd783ff,77,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5247217,56209,,,1,137000001459
0x10570c1addd521a5cb451ae81c4f529cd73cff2a08908b936f40847a9e86edd0,78,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5268217,21000,,,1,137000001459
0x11fe1925ee0bb912ab7ad37fa1b6f3e489719114a64d2265c8072968626fdb8a,79,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5294426,26209,,,1,137000001459
0xa40a095713e83023060222d76a7a1403bb10705c04ec8db5a5e7f5a2e249388d,80,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5335635,41209,,,1,137000000000
0x00096259ff1326bc33de701c4bb1ed60d66a0d14e41faced981da13c26457598,81,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5372212,36577,,,1,137000000000
0xc2f96178e69972f68f14ac936cabbe2babc20146ea5a786c2abc21ec2ed9c2ff,82,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5424242,52030,,,1,137000000000
0xc80ab754af6566b36b23627c91afc8cb36655975c65620187cab3e6943f02182,83,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5471547,47305,,,1,136000000000
0xaba2a48965f3cbe11ae5644d28bfc46f428f02c17e38e4ea25e6a46333c96ccc,84,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5492547,21000,,,1,136000000000
0x28fd069a4f741170f67d36b93d24c9619679ddc15656d6825b82786f62301e6d,85,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5540281,47734,,,1,136000000000
0xea7c30803a9448ce64f32dbd80f8b46025b49deff0b4ae0732543c4067fabde4,86,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5561281,21000,,,1,136000000000
0xe031e3d02e8445f2baa88d83379c30b7d7315f93f7c8be2fe6cb8fad8f821334,87,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5582281,21000,,,1,136000000000
0x73206797564267293e47b33ace4b74ceb95ae11f6b1b97a3159deab21a67bd6f,88,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5639949,57668,,,1,136000000000
0x9e6f30d31c1d6b9e294d52e4375ab41c880ada93ca917ade26acf852549817e9,89,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5666937,26988,,,0,135450000000
0x74d1949a48cf1c4c96f0b5a14fb97454c14db1fdbeaabcd926539f4b8bc45dfc,90,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5711118,44181,,,1,135300000000
0x382c5468d588f91b40b358d162afa3f0f5681dab464f6501b23cf03c9042448b,91,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5732118,21000,,,1,135000000000
0x4a7e7864177ad489af5a24264f9d3fbe5a7b5dbac8efd1e0acbd9d4759fe2b65,92,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5788327,56209,,,1,135000000000
0xee9826e48c85ae06971aa74a7c0b5eed0e90cb15e5c286a9cd4dde39927a13aa,93,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5829536,41209,,,1,148000000000
0xe5e0045c1985e099b6560d2c4e628e4754831b9219d959553bd037c361274137,94,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5850536,21000,,,1,135000000000
0xa9eed71328c2fee6e7d3ee758c40b9fb42c516368f0e8ef0651fbd6212dc7c62,95,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5871536,21000,,,1,135000000000
0xaa8ace0e63d46e06d2a2c87f0a90302ccd05545d4f08479869b26e79268ce893,96,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,5993050,121514,,,1,135000000000
0x0d470a1d53fbc421e4bfef25c3554b6b3b5790351451172cf09cf18ea55e5f4d,97,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,6014050,21000,,,1,135000000000
0x4fa49d1c0bbc68ced9a087dda88366915a6b137350858a222c268737582dfe7e,98,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,6035050,21000,,,1,135000000000
0x49b1002326de88cf4ed1f91c2e52cbe54326c9dc1c9c8349cc2839aa40e58b94,99,0xdb53d1394da5553733ab1271b6b3fd6fc123b17e6c2b64d6920d22dc8eb121c5,12000825,6092431,57381,,,1,135000000000
0x0b250fdbddd7af1d35b70e20fa0c52f6b3f4e3adc4805cebc5d4eafcd3fd8aac,44,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3097869,90133,,,1,142000000000
0x9205f86481911f5d56125ec9b479d391024f813e8f7841ca46f384f6d4dec6d9,45,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3140338,42469,,,1,142000000000
0x70e29f34b1c8c227588c63776b519aac172d71dc68c256b68e814fede1cd3b19,46,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3161338,21000,,,1,142000000000
0xb7e82fdaa26b6b23e76392e34167f97f92ef90924b81de4f17eff7f0f9681d79,47,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3182338,21000,,,1,142000000000
0x1cd3e0129234f48cb0182a17daef0073b6a405ef1ddc5b60a147bb419352d0b4,48,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3282790,100452,,,0,142000000000
0xc4cebed558e5e9c75520c398c387be0f1bb24c0ff79235f89050767bfddd3fec,49,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3421448,138658,,,1,142000000000
0x911b8cdf5ce28c3f9cd4e46d58012e7c11dbacb1b25cfd6650f7dbf5ef01cf8b,50,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3450598,29150,,,0,142000000000
0xaebc42470e693e1c4c8f810b5b0e6037297e701b429094a5c9cbe18582985862,51,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3471598,21000,,,1,142000000000
0x89ff773cfd4d0416853bfa59ecd6bc511be37256d0d945bbf71c1d8ead32345a,52,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3631329,159731,,,1,142000000000
0x4a388c3b65be107fb9bcf57623fbd44605620c14755e7018c84e2c3047baff51,53,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3668383,37054,,,1,141900000000
0xdd608c279b20210405fe580d9d99b26830a9498448c20bd0d3f7cd09a449861e,54,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3851262,182879,,,1,141900000000
0x42e7807df3bd76980b32562ed75a339664f6aa43376af0e35635a2ad41aed5b3,55,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3872262,21000,,,1,141900000000
0x46b64b606b0fed32b2e22ca3c204b4aa89cfdaa9f5993c7f691f057e4737ef33,56,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3910761,38499,,,1,141900000000
0xeddc964c9002d8594b34f7c674cddfe6d8151fff74b8732b1934043a9ed3a684,57,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,3931961,21200,,,1,141900000000
0x6eb669ff29bdc3c61d98b9eb5535634bb20b004b124422f3bfefc02f16af2dd3,58,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,4220038,288077,,,1,141000000000
0xed50e191681ff9063c8c540a92f69c657b9763669875fe45a9339f473510444c,59,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,4261247,41209,,,1,141000000000
0x9ac01962a74b264ebecb35cab402623a6d914e16b6133125d99b16a348c27188,60,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,4783646,522399,,,1,141000000000
0x34a8ec19a8f24a7947a84d2f4809ce33f83f3fd87dd9e8e46c2da3482a1c1fd0,61,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,4869259,85613,,,1,141000000000
0xc3859c5336f403524f119c5766405e0b3dc0022c730e2830d4d66874dbe9e454,62,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,4890259,21000,,,1,141000000000
0x9dc17affbe448d2bbb7f0d88c55a0c67ce5d26c5e6487f6379b40e2d51fccf35,63,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5067219,176960,,,1,141000000000
0x1d4530edc3a259db750ba9598f2dda679438f9f54feed61a0ccca10c8695261f,64,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5199566,132347,,,1,141000000000
0x057e2b265ad023d51fa3c3f39a4c98471e61b496b08b7782b0069013a737c843,65,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5243995,44429,,,1,141000000000
0x4403fedb6c29f84da33d30ec04c88caaeeb9769e00f75bb8c9760b3621318c1d,66,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5431383,187388,,,0,141000000000
0x3826079c2110d7cc58945f706320e3f2a499d7ff2fbb09ae11b25d333171c249,67,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5475628,44245,,,1,141000000000
0x59c95ac587b5d220b80e33cd29b449913896c81a704a3fa342c39a9aefdef17c,68,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,5868192,392564,,,1,141000000000
0xc3589d830aeafeb4db6c612076b546e8bbe47959ca9fc92884af454762f832dc,69,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6374703,506511,,,1,141000000000
0x047042a99409f961ee01867389df202cc4be28725c42255684a87ddb2c928ba7,70,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6409008,34305,,,1,141000000000
0xc7eb5e1eb27817c74cabdc25e92c2e0fd30d7b40bdae39f06f819464f9bf594e,71,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6583298,174290,,,1,141000000000
0xe4d0eedf1277415940dcdb36c17e716fb0d54502a9a6afb0a02547f25dd468d6,72,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6604298,21000,,,1,140700000000
0xa5d7ce1177f585f39a96628ccb6cfff5bebf1c5758228b4a7df7c52cb194ffc1,73,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6625298,21000,,,1,140700000000
0xd59ad29200b89ad97c34944b49efb9180be9aa4037598ba31f8396416f4dbc65,74,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6646298,21000,,,1,140700000000
0x89684305be53bc824da6fa60c9231eb1280f6db222954ba2553f7c2f64b00539,75,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6669718,23420,,,0,140000000000
0x06de6df86d043f7347457e0ab3b3b47feec0dc79e3df4ded5a6aa344ff62f0a1,76,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,6782543,112825,,,1,140000000000
0x6f360a8fc1d54605dd953cd0e4ac70f32a5eb90e9bf7ab19208c0823652fe00c,77,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,7720862,938319,,,1,140000000000
0xe8398ba571536e8e78319347fbae3c3bdf1bf1fe38929ebbd6818bf5cfa9acf8,78,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,7786687,65825,,,1,140000000000
0x69213a8e00e7c4f9f58387d9c1b1a2319d4f0e5869d4a00e028aa92ead108137,79,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,7831176,44489,,,1,140000000000
0x390574ed0c88b270fa1fcdab992910d5c469f31f348738bdea6b926981f03dc9,80,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,7870562,39386,,,1,140000000000
0x5072ee9b9b56a736d9e0ecda733a9a9ac6917294911e13906ced2cdb8cba28ef,81,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,8041089,170527,,,1,140000000000
0xadbdda52febf43f8460454c15e0fe33a5ac54c5cba60ab067ba139c0fb2cd352,82,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,8062089,21000,,,1,140000000000
0x9fcba357b8e5b2bf93fc36cb9ec118cb665a5f3fb83ce0834106ef5775cfbe9b,83,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,8243252,181163,,,1,140000000000
0x5f560bae9bd9195615ef650c20f29f420ad3952bf789739f69a38f376586d7b9,84,0xb6d6ebdfeea90a073e1d6fb21f63ddb4ea6c7abc7c4dee92b1ac96408647a465,12000827,8426226,182974,,,1,139700000000
