transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xe31f64c3c537cc631cee59c2b888fd532a8c82117db965f860bbf85c76a07339,125,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,8908759,52497,,,1,179000000000
0xf8d25cb18f439f54f5b2a0316b7de10e2a6be89446bcb3b25701a4a7cfe7cc71,126,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,8964265,55506,,,1,179000000000
0xf599c6e1db4f6968a0adfd098ff091f3ecd53bdc6a6fa1bbaf1f042b0680dce1,127,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9093908,129643,,,1,179000000000
0xefd5c2f775394bef6124ba067a024abe5ef27dae5f9c6e7317cd764864f30c1d,128,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9114908,21000,,,1,179000000000
0xe93c5e78ab277531c39cbc0ec94fa76bc7717eb17fbc9c90308cb143417bb1a4,129,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9171117,56209,,,1,178000000000
0xf10c5851298681754b6256c6003e8ee2eca37925b3ffadf74841f169b7319956,130,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9251781,80664,,,1,178000000000
0xbec83ee73b78b49579a443a12b1a05fd72f3929cea17e063d6bd26b9b0206dc7,131,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9362592,110811,,,1,178000000000
0x874ce33217b4daf16e48c762afe1f10e81e92f6fa0529ca2dbe5567ead335cbd,132,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9535749,173157,,,1,178000000000
0xc633e293526da7eeb6778b64470031b402c7fc063a44f369814d0941b1c1cdad,133,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9556749,21000,,,1,178000000000
0xe3079224ad349d3b860f8f9414fdd942c17b6c71454d7645fc7e0c4b03165a30,134,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9577749,21000,,,1,178000000000
0xc1e004810f6e444bffa0e33d80f598badf23aa77aefd06f570f5ba0b9827b20b,135,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9614804,37055,,,1,175000000000
0xef4d3106f3a1e81683397b6e466c8fd413cad96047fb6e350c119a7055196cc1,136,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9842514,227710,,,0,171000000000
0x88e45cab8647bc082f9b66954d3dfa537c8d883fd14d4ab57dcb930423ff6b31,137,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,9872820,30306,,,0,171000000000
0x56544a1aac3fbd13312ad2fa7e6ca7850e08932aa8019f3734071d313f98fe7a,138,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10079948,207128,,,0,171000000000
0x9137a431c35f87922031c23e90300922b27e180f01e97c22c107458616eb46c2,139,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10104059,24111,,,0,171000000000
0x6f551537b99f85a6a86f48082a8b5971d8ba819a13e7905cda53c4ba41450e0d,140,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10140199,36140,,,1,171000000000
0x68ed1797caa3bbe8ed1705c5acdd29279b8f8a436e81a8d7acd3897bb0f57929,141,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10169137,28938,,,0,170500000000
0x00588d9ebedf8cf89f6852137c7c6a806a16c1d20c4fb44e85cac5e75eeac1a9,142,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10201607,32470,,,0,170500000000
0x76a7f7a688ef2f3c72727b314450b40f822f27d3099d0f819da87040fb4e9820,143,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10222607,21000,,,1,170500000000
0xecc0236c6bf69531a2c4a00365ee0f7b36931bf850595a185cd450dbc8c0192c,144,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10243607,21000,,,1,170100000000
0x2d108933b39e5efda9273b73b33fc1412b71063634ecf82cd0af31b1afa14fcb,145,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10264607,21000,,,1,170000000000
0x857f3f7343ce398e1f9f6b0f5cf3498d1b5226d7ac102ac39d650c6e135cdfcf,146,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10285607,21000,,,1,170000000000
0x1fd9877840a30f6bbf1d52d14287dc42ca9ec3b0a0e7d3c24e7814e61b2b847d,147,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10389862,104255,,,1,170000000000
0xf4e2b174f1b7198b87db0f60f130bb14c3cd12c4c2bed9136f0c2cdf12696c0c,148,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10410862,21000,,,1,169400000000
0xa54034d1d126fa9ed7a75f7c8338689273a635313c4f476e7ee275501cc18d51,149,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10462537,51675,,,1,168976500000
0xa7aba77b9fa261ea4295b29ffac243617f1c8e6701e02b4560ade1b58c7c36a6,150,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10520865,58328,,,1,168190000000
0xb3ed6ab459a92edc8bc3371932bbde9455df6f2c3a5e3456efd9abb2a710db87,151,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10541865,21000,,,1,168190000000
0x5f8ddf72cac237f84fc3cbb89c43a71b5e716f5d4735750b6301e2ef7fb08ddf,152,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10586912,45047,,,1,167000000000
0x7cb3a95dc21941c8cc023d1650742aace7c739f9e6318abc9fac70fef32c6bfd,153,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10710675,123763,,,1,167000000000
0xbbb6a7aab0cf8b5e824883ca80c54986d805105bed4050d3271b109a2acae400,154,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10868844,158169,,,1,165000000000
0x042254620c129bf66eb0e020e7c9ea9afab554c7f936329e95497de04615a14d,155,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,10982625,113781,,,1,165000000000
0x4796e7bd855ba5bc5bcdf8fae33c4b0a3f888811016de0c10a71a1377566d780,156,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11021586,38961,,,1,162900000000
0xc3a24989dd3aecfa5494351776e577e09d9f6b32cda206b17b46e6ef9b409482,157,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11042586,21000,,,1,162000000000
0xbc4e12ea0594a8c5c873bad09e4c27439a21e207d70b95add30e9a1ed29cf45e,158,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11077096,34510,,,1,162000000000
0x39f811e156816c6eed045047121a5154ae497c9f837412b9da96fe3b5f54cd20,159,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11111606,34510,,,1,162000000000
0x4f64b0b4ea9fffc6dc3e4ea4a88cb0779014fe83ae8f0dba291cfbc8956bcaab,160,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11132606,21000,,,1,162000000000
0x8e2e6eace5792cb4333207ce05a6b88e2ff631055d6a216f12558c54efcf3f79,161,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11153606,21000,,,1,162000000000
0xba501d94fc2b59fcefb0c9aa0378edffdc5101db3c65a743536b58eedad9e252,162,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11174606,21000,,,1,162000000000
0x68c56f99e5e0da5fb00cd6cbcc71941aed1ecbefceeebf4f6c123143c70011fd,163,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11195606,21000,,,1,162000000000
0x454e9e92ff3a39c5a8e38007d311d61feb9644e2f032a36af65d28346e5bb071,164,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11216606,21000,,,1,162000000000
0x4c5b91a864b2085b99dc4d005ad19ed6501f3f84a20de99c8ff80bd86072ed76,165,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11237606,21000,,,1,162000000000
0xfe7dbcbb8ba4fb945e544b12f957d5d70c0be121c7eb43af96f3c506ce3975e1,166,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11258606,21000,,,1,162000000000
0xd3a67a5a538d48cdbf024d3adef1d38a7e503ff1f7ccb5630675cb3828c79520,167,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11279606,21000,,,1,162000000000
0x6571c7c1d2e415937b475774fecef92c8fc60b753b8d714cb06402adfdd67c2a,168,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11335815,56209,,,1,162000000000
0x47c5b8199fbc34e87767bafd02e4ac3e765489f0573ca225a21759f3f19e0ba0,169,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11356815,21000,,,1,162000000000
0xef971b5e06e5085c861878d9cf69800509f73553f109eeb97d25e23ddf7afa51,170,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11377815,21000,,,1,162000000000
0x1469cdc2e6c56ded076e52e5ffc4aedd98330b967dbf6dacba04ee5390eb6fe9,171,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11398815,21000,,,1,162000000000
0xb871ea9c2f5dc031b112a5dc54d11177f9b09eaa44eb9034edb660af803a97c4,172,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11419815,21000,,,1,162000000000
0x919ecac97ccbb68ea15686475d8d6966f323f89c4ff7a5159ef97637fa4f6fd9,173,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11476024,56209,,,1,162000000000
0x97081ccc68df079bc0e246e24fe907be9a95725a2f3c20979ffd2c4a140c0e09,174,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11497024,21000,,,1,162000000000
0x79adb8a5e4dcc2e6f936dd12ef8513fed6393fa1d10515e2726a770c11e9a34f,175,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11518024,21000,,,1,162000000000
0x9f2ce1b1044dab3e56321d9840a039db17facae63277e620af9548ba207cb96a,176,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11539024,21000,,,1,162000000000
0x806d836a4c14924022d6cc039f9d68b67f17dd51f1ca9f43fceff78bc73fd634,177,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11560024,21000,,,1,162000000000
0xa27ef556d6577083580db274948dcbb6d6d7f38e0f557c0dd256e618aa7de70a,178,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11581024,21000,,,1,162000000000
0x6653c8b057c96fc6fe537149276e1db2017561019001cad76e025575717c5b96,179,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11602024,21000,,,1,162000000000
0x78803f9416a35263620da848f26aded2ad15d60528a84a3fd5d4be3272fd9200,180,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11623024,21000,,,1,162000000000
0x16e48acb75c9a00306624d148e0b7dd72771bd2170a483f5876602274d680226,181,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11644024,21000,,,1,162000000000
0x0fe3b5e2faa7e2d6cc5cbdb64d0a51c13a8a5058bd4552e5710ebe91a8e7c8e5,182,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11773917,129893,,,1,161000000000
0x849b09410cc797ff771b11e393f1db73397c24aeead2f85335ad46756d7eae7c,183,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,11819252,45335,,,1,160000000000
0x3b28878fb4021dc1d2135d4a1efd4d2dc2be1767ab751319598f3cc0d1eecc94,184,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12131086,311834,,,1,160000000000
0xd3eb9739b8da647e82b00f9f780a3deb38c16b012297f1a3109f7ff41f36d312,185,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12268400,137314,,,1,160000000000
0x5243b5d2b2098b8adddd6d165a74d40c90a8c48244c2323afc36099434fb036b,186,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12339414,71014,,,1,157000000000
0xc264bfce012ce738cd6e006e6e79e1154f3650c41addf8f39cb7c4b7c37285e3,187,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12383658,44244,,,1,156000000000
0x666c1c4f249e1a1035ae4deddd934f5001060c7c81c95ad5e4f069a96bb45a32,188,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12428644,44986,,,1,155900000000
0x7f0b768997940780434b48288a565e3f5d82f0891b093c0df25f2bdc059fd1be,189,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12472737,44093,,,1,155000000000
0xb8481106c08510ae4eb178b962aa826ab5c4d4eba4549a8120c9ccbd2a13b98e,190,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,12493737,21000,,,1,155000000000
0x4bb60ab85c8101272d26f2c8b579e90956f5c6eb3b52614cb675cb6709af437d,0,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,93536,93536,,,1,326984849867
0x49eb20f725aa274e15a78b409acb192fbcc9878a83756a990db0029c47dbc6fd,1,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,114536,21000,,,1,324000000000
0xc9f581843a130e193e523b0da70af6de866553f8e8e965ce7cd4908f96799b22,2,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,141542,27006,,,0,299961308565
0xfa363240af2be9e0fdb1a7f54253991f27a3e204658193ba1e2cacbaed636c53,3,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,311003,169461,,,1,280000000000
0x2e3cbcaa0373fd8d662dea81e3108b7b830b423107a233c77302d658a0f35a95,4,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,339868,28865,,,0,270000000000
0xe670b2833148c3a7e09e069b358dd12a4c098159c6072ef486a9651b69f1105c,5,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,360868,21000,,,1,267000000000
0x946af410a975a287279e2280cc9f99f0b8d30030476bc9a52a2b661623ab16a5,6,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,467647,106779,,,1,250500000010
0x7f17ec4f0585abab2e609006f4faabd56df907d679a34d9922e58ea6cb9e2a0e,7,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,488647,21000,,,1,223300000000
0x663f2e311141f4cb48fd1c641b87bc93291e558a617c4212e452a3e14527082e,8,0xb75b5f35673e1b61abc46b36a1645f598bc09e1d5a9b0b585e7c847c642a41a8,12000301,528953,40306,,,1,220800000000
0x20c83c3da5a7e632a7baec54d7d6150fc98aa77c86d44a55d033f4bee94ba570,98,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3184623,21000,,,1,179000000000
0x822c54579ff1483b4a19f7f861e0d2f3eef0ab9ff28bd8d36cd138836de5fc46,99,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3205623,21000,,,1,179000000000
0x04cacdffb6c7411ca3e38ad435654463b15325a3b257a6cba0f67ad87c2e767a,100,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3226623,21000,,,1,179000000000
0x766647a78dfff6da14febf4cb7e48a63dc1619dca95f0cc9242170220b018ace,101,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3248224,21601,,,1,179000000000
0x119b6d488007859be04e64e627e340b7f8dca3776c615917386b3a86b30d66b9,102,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3269224,21000,,,1,179000000000
0x5fd7df798fac90c20fddc82343f119730e526814ed3b9e71b1fb696d8a15b0ed,103,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3290224,21000,,,1,179000000000
0xa4e4ba8b9d9aabd501fbef9893dc260761b5dc01c4269743a9b648c488059c15,104,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3332605,42381,,,1,179000000000
0x4e76f8e49c05f7b3757adcdba2c49c49d9ab2a08343d87d06545a6507fa6464a,105,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3367266,34661,,,1,178000000000
0x12466d86dddabfa2005d90dd1b64dfb208472ac1f6deae4ec783f2de1e533b1a,106,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3408475,41209,,,1,178000000000
0x4eec0de4de211f96182b90f31e8b34ab4bf45c17c7e32c2ca6295c5ccfb1d679,107,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3429475,21000,,,1,178000000000
0x94c0f91fc162c678aab7519e85f9c0416ed82c65da5c301ec997c70a4c66925a,108,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3450475,21000,,,1,178000000000
0x5b1116db51c73aa64354b6551abb06513af6746281d0ebae003fac2abc1efbee,109,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3471475,21000,,,1,178000000000
0xb4da1bcdb6be4ca4201836e39e83601be0f217b429d4232cca56309f4c806cbd,110,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3523004,51529,,,1,177000000000
0x6032ad9408ae880d36cf2b50a213a6fcedbd1c305cf1812a3ff22be87c21eeac,111,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3701417,178413,,,1,176000000000
0x47d024b37bb05d2eb4ec9f87a6fc552156ad52bc5ceebf5226ab0b76d8c8b29d,112,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3753129,51712,,,1,175835000000
0x12a693be443f08f57b42cd9020efa77c527c72d63a13db39ec3295a6c58a6dd4,113,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,3872145,119016,,,1,175500000000
0x15dc2c577970fdde875fc1b84cec5f76787a43c47586bffd8cd1246f0aa6e215,114,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4094660,222515,,,1,175000000000
0x2b59706000aaaf9483e216994f1a84c15b37d78a6fd26f9bbbf419beb19e87c5,115,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4115660,21000,,,1,172900000000
0x54cf6ef2c7db1733e84b417cf9d124b79909e58e8b7072478bf5f7a8a6c65bc9,116,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4136660,21000,,,1,171150000000
0x0803852675093a722860ef78e8aa4a20bf6cae42282f56e768d34d554cff4ced,117,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4165507,28847,,,0,170500000000
0x653447ab11b471d041ce60c82576aa04cd5c45c31d259a6f158319930180caed,118,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4186507,21000,,,1,170000000000
0xdf0a0aacaba7ac2447dacc8a849785f1fbe7e2a01f47cd0ab7062c8c8006dd73,119,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4214204,27697,,,0,170000000000
0x7d8bf993275474390ca6ec3db8bb26afa1346e155bdd69d41eca5d9541fdb848,120,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4296070,81866,,,1,170000000000
0xe745854611ecfddf40f07f1ebb094885e6a8a8c3095479c52a1ed78ccee372ac,121,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4317982,21912,,,1,170000000000
0xe0cb9ed2d83474175b3cf84723ea1b17e41c4a4a8dda308b9f65daccf9b116d0,122,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4458423,140441,,,1,170000000000
0xa6a9048b820f9cb1b2ecc5cbf18e7e2fe95eb0b4e4fdb29f4eab7e61bab81065,123,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4578619,120196,,,1,169000000000
0x178fab39287c0cd6b02591858c44e4ac6bcf0d12c9fd7ad58702a82f6a8909f1,124,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4599619,21000,,,1,169000000000
0x4f93e7b7897a0daac03294a7321b8f2b4b64bc1b7e8479e058a01042cdd7c9c3,125,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4620619,21000,,,1,169000000000
0x7fbb0f3d621bf0d7708226db0f49169029338eab1de4d66ca582c2654a68c861,126,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4659569,38950,,,1,168190000000
0x19d8b4bf38d9c4e68a3c1f1ef9a5913095f31ec87e21fe59f125d64952e864cf,127,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4680569,21000,,,1,168190000000
0xa3c1ab046b5f4158000b1eb57e2bb465aeda72f8bbddc27b9e5c12c0cee3ed71,128,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4701569,21000,,,1,168190000000
0x695ac3cf26a6cec17b185d798f942f26c4052dd698c54a515dad313a16d92f1a,129,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4722569,21000,,,1,168190000000
0x8d4d78a3966775bd4876a47d162f3ecd62ff3a0891ba55bd5be1cf9e46fbf87c,130,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4743569,21000,,,1,168190000000
0xde59e08ee656857a75d905ec062b6e7053d5d463faf779c14c2be9baead67cb9,131,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4764569,21000,,,1,168190000000
0x824bb6561aaebe8207c6d1527999051089f51e82f473f0b589ea7f1eb2e233e3,132,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4935355,170786,,,1,168190000000
0x445637e4c126429e0e8786b5d1236282e049a5bec1f21694df1760678c72d187,133,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,4981915,46560,,,1,168000000000
0x4cab192cb4c6c822508f8c29e4036678676e0dad3b5ca505ac584c0ee2f2ac0b,134,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5106490,124575,,,1,168000000000
0x05c74005fc67a0328d5b776b9602ebb1e7c7858c419cb97447c013e3d284d8d8,135,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5151067,44577,,,1,167000000000
0x7bcd46c499d28c19a2d63fb01d626aee4df11daae75e14f8225ef884d0746e35,136,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5208759,57692,,,1,167000000000
0xa912982087a71ccffb525b7a7e214506064d7391cac87dd7dcdda8a223fb9194,137,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5334239,125480,,,1,167000000000
0xda3261f799752073a438e2405d6dd8fac800b809fff8a5dddbc7cba5c3403f06,138,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5355239,21000,,,1,166000000000
0x6b3b05a2acad1d7c12e59f558f65dacd5c7add8ba94a48dd8f42d7f0a236cea6,139,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5376239,21000,,,1,165000000000
0x98f0995557ac3a18ed449f5859c90a21e13d3842159ceaf052c304602d8bbde0,140,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5397239,21000,,,1,165000000000
0x64000f5868d1dd63c5e6bb702f5bfb18f2371b270b6e76229892e0f1bd79a1b7,141,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5418239,21000,,,1,165000000000
0x25221632ad61933632da9b523790b8bd819ddf9f489037aad18f420f2cd1eea0,142,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5439239,21000,,,1,165000000000
0x7e3a3e60adc1907d4290251123e1d7d22c0ee66215077f72f7e8a5257bc09cf5,143,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5660658,221419,,,1,164000000000
0x318e9e18ab33d90d13d336b0799dc7a8c7882e668f527edf20e348617965c945,144,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5811707,151049,,,1,163100000000
0x2b01a4c7446818988836779900161319deb1875e4b54df59afab9b69d2eef3e7,145,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5870457,58750,,,1,163000000000
0x0d71702e09bfbb032352701c22a80f0851f776dd767205c68e5fddb31ef5f3cf,146,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5915049,44592,,,1,163000000000
0x27ec99d0f208af411ec637948ec5c117e41fdbf9d2c0625d01d94a2f7f58aff4,147,0x18b676f9431883d35da24f8ddcff372a53414b6889a3b26f117cd0359f5b47d9,12000302,5956258,41209,,,1,162000000000
